<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GMD,12/22/2010,35.0,35.1,33.8,33.8,409000
GMD,12/21/2010,34.4,35.5,34.0,34.8,754080
GMD,12/20/2010,35.4,36.3,34.7,34.7,640240
GMD,12/17/2010,35.2,35.4,33.9,35.4,1083110
GMD,12/16/2010,34.0,35.3,33.8,33.9,1589830
GMD,12/15/2010,35.0,36.1,34.3,34.5,1305020
GMD,12/14/2010,35.2,37.2,34.1,35.0,2114730
GMD,12/13/2010,35.7,35.7,35.7,35.7,444520
GMD,12/10/2010,34.0,34.0,33.8,34.0,1760610
GMD,12/09/2010,30.9,32.4,30.9,32.4,1485450
GMD,12/08/2010,32.5,33.1,30.9,30.9,1537260
GMD,12/07/2010,34.2,35.9,32.5,32.5,1814680
GMD,12/06/2010,33.0,34.2,32.6,34.2,1795550
GMD,12/03/2010,32.6,32.6,32.6,32.6,864760
GMD,12/02/2010,31.1,31.1,31.0,31.1,1204420
GMD,12/01/2010,29.7,29.7,29.7,29.7,223590
GMD,11/30/2010,28.0,28.3,27.8,28.3,669000
GMD,11/29/2010,26.8,27.2,26.8,27.0,356690
GMD,11/26/2010,27.6,27.6,26.9,27.2,247630
GMD,11/25/2010,27.3,27.5,27.3,27.3,418380
GMD,11/24/2010,27.8,27.8,27.2,27.2,984160
GMD,11/23/2010,28.2,28.7,28.0,28.6,230580
GMD,11/22/2010,27.0,27.8,26.8,27.8,164780
GMD,11/19/2010,28.5,28.5,28.0,28.0,219640
GMD,11/18/2010,27.6,28.1,27.6,28.1,187650
GMD,11/17/2010,27.1,27.8,27.1,27.6,160190
GMD,11/16/2010,27.6,27.8,27.4,27.6,313850
GMD,11/15/2010,28.5,28.6,27.6,27.6,296590
GMD,11/12/2010,29.5,29.6,29.0,29.0,230420
GMD,11/11/2010,32.0,32.0,30.5,30.5,423230
GMD,11/10/2010,32.1,33.0,31.9,32.0,136310
GMD,11/09/2010,32.5,32.5,31.8,32.1,223430
GMD,11/08/2010,32.4,32.6,32.4,32.5,69020
GMD,11/05/2010,33.0,33.0,32.2,32.9,60640
GMD,11/04/2010,32.5,33.5,32.2,32.6,140080
GMD,11/03/2010,32.8,32.8,32.2,32.5,101460
GMD,11/02/2010,32.5,32.5,32.3,32.5,95450
GMD,11/01/2010,32.5,32.5,32.3,32.5,88690
GMD,10/29/2010,32.8,33.0,32.5,32.5,51800
GMD,10/28/2010,32.9,34.0,32.5,32.5,115020
GMD,10/27/2010,33.3,33.4,32.8,32.9,89620
GMD,10/26/2010,33.0,34.1,33.0,33.6,86130
GMD,10/25/2010,32.0,33.1,32.0,33.1,106200
GMD,10/22/2010,33.0,33.0,32.0,33.0,182110
GMD,10/21/2010,32.5,33.4,32.4,33.0,105180
GMD,10/20/2010,33.3,33.3,32.3,32.5,287920
GMD,10/19/2010,34.0,34.0,33.3,33.3,53540
GMD,10/18/2010,34.3,34.0,33.7,33.7,39830
GMD,10/15/2010,34.0,34.3,33.7,34.3,135900
GMD,10/14/2010,34.6,34.6,33.5,34.3,91810
GMD,10/13/2010,33.8,34.0,33.3,34.0,109320
GMD,10/12/2010,34.0,34.0,33.3,33.3,22710
GMD,10/11/2010,34.2,34.2,33.9,34.0,275330
GMD,10/08/2010,34.2,34.2,34.0,34.2,121960
GMD,10/07/2010,34.0,34.9,34.0,34.2,179180
GMD,10/06/2010,33.9,35.0,33.9,34.6,221360
GMD,10/05/2010,33.1,33.9,33.1,33.9,110540
GMD,10/04/2010,34.7,34.7,33.8,33.9,405070
GMD,10/01/2010,34.7,34.8,34.4,34.6,153930
GMD,09/30/2010,34.6,34.7,34.4,34.7,188540
GMD,09/29/2010,34.9,35.0,34.7,34.8,176500
GMD,09/28/2010,34.9,35.2,34.9,34.9,167950
GMD,09/27/2010,35.0,35.2,34.8,34.9,176580
GMD,09/24/2010,35.0,35.1,34.8,35.1,123390
GMD,09/23/2010,35.2,35.6,34.8,35.0,358550
GMD,09/22/2010,35.9,35.9,35.5,35.5,131980
GMD,09/21/2010,36.1,36.2,35.8,35.8,281030
GMD,09/20/2010,36.9,36.9,36.0,36.1,285730
GMD,09/17/2010,36.0,36.5,35.8,36.0,301030
GMD,09/16/2010,36.5,36.5,35.9,36.0,178400
GMD,09/15/2010,35.0,36.5,35.0,36.5,520550
GMD,09/14/2010,34.6,36.2,34.4,36.2,400130
GMD,09/13/2010,35.0,35.0,33.8,35.0,417600
GMD,09/10/2010,36.0,36.4,34.9,34.9,460700
GMD,09/09/2010,36.4,36.7,35.7,36.7,350690
GMD,09/08/2010,36.0,36.4,35.1,35.4,211650
GMD,09/07/2010,36.4,37.8,36.3,36.4,267510
GMD,09/06/2010,36.5,38.0,36.5,37.5,793460
GMD,09/01/2010,36.0,36.5,35.5,36.2,345310
GMD,08/31/2010,35.0,36.6,35.0,36.2,465180
GMD,08/30/2010,34.9,34.9,34.9,34.9,151440
GMD,08/27/2010,32.8,33.5,32.4,33.3,312950
GMD,08/26/2010,32.4,33.1,32.3,32.8,364980
GMD,08/25/2010,33.0,33.5,32.3,32.4,550380
GMD,08/24/2010,35.1,35.1,33.9,33.9,490190
GMD,08/23/2010,36.0,36.0,35.4,35.5,137840
GMD,08/20/2010,36.0,36.0,35.4,36.0,257270
GMD,08/19/2010,35.7,36.3,35.6,35.7,272380
GMD,08/18/2010,36.0,36.3,35.7,35.7,247810
GMD,08/17/2010,36.4,37.0,35.8,36.4,300600
GMD,08/16/2010,36.0,37.2,36.0,37.1,327290
GMD,08/13/2010,34.6,35.6,34.0,35.6,624400
GMD,08/12/2010,35.9,36.0,34.5,34.6,641420
GMD,08/11/2010,36.0,36.4,35.2,36.3,493590
GMD,08/10/2010,37.0,37.0,35.7,35.9,748450
GMD,08/09/2010,39.3,39.3,37.4,37.4,387090
GMD,08/06/2010,40.2,40.2,39.1,39.1,375010
GMD,08/05/2010,41.6,41.8,40.4,40.4,492420
GMD,08/04/2010,39.5,41.0,38.9,41.0,675100
GMD,08/03/2010,39.5,40.9,39.5,40.0,814140
GMD,08/02/2010,38.4,39.5,38.2,39.0,371790
GMD,07/30/2010,37.5,39.4,37.3,38.2,662260
GMD,07/29/2010,38.0,39.0,37.1,38.0,1092560
GMD,07/28/2010,41.8,41.8,39.0,39.0,325600
GMD,07/27/2010,39.3,40.4,39.3,40.4,845020
GMD,07/26/2010,39.7,39.7,39.0,39.7,692990
GMD,07/23/2010,41.2,41.6,39.7,40.1,952060
GMD,07/22/2010,41.6,41.6,40.8,41.6,666010
GMD,07/21/2010,44.2,44.2,42.7,42.7,1042570
GMD,07/20/2010,45.0,45.0,43.9,44.6,301700
GMD,07/19/2010,45.0,45.4,44.6,45.0,293820
GMD,07/16/2010,45.4,45.4,44.3,45.0,332060
GMD,07/15/2010,45.0,45.4,44.7,45.4,126070
GMD,07/14/2010,46.6,46.6,45.1,45.8,430460
GMD,07/13/2010,45.5,46.2,45.1,46.2,287060
GMD,07/12/2010,44.7,45.1,44.3,45.1,302580
GMD,07/09/2010,45.1,45.1,44.7,44.7,238110
GMD,07/08/2010,45.1,45.5,44.7,45.1,134320
GMD,07/07/2010,45.1,45.1,44.7,45.1,93330
GMD,07/06/2010,45.5,45.5,44.8,45.1,307450
GMD,07/05/2010,45.9,45.9,45.1,45.9,255110
GMD,07/02/2010,45.9,46.3,45.5,45.5,290750
GMD,07/01/2010,45.9,45.9,45.5,45.5,240540
GMD,06/30/2010,45.9,46.6,45.5,45.9,348230
GMD,06/29/2010,46.6,47.4,46.6,47.0,130590
GMD,06/28/2010,46.6,47.0,46.2,46.6,155640
GMD,06/25/2010,46.6,47.0,46.6,46.6,202120
GMD,06/24/2010,47.8,47.8,47.0,47.0,200940
GMD,06/23/2010,47.8,47.8,47.4,47.4,181790
GMD,06/22/2010,48.6,48.6,48.2,48.2,251830
GMD,06/21/2010,48.6,49.0,48.6,48.6,318160
GMD,06/18/2010,49.0,49.0,48.2,48.6,314930
GMD,06/17/2010,48.2,48.6,47.8,48.6,431060
GMD,06/16/2010,48.6,48.6,48.2,48.2,295370
GMD,06/15/2010,48.6,48.6,47.8,47.8,153690
GMD,06/14/2010,49.0,49.0,48.2,48.6,205650
GMD,06/11/2010,48.2,48.9,48.2,48.6,264680
GMD,06/10/2010,47.8,48.6,47.4,47.8,304210
GMD,06/09/2010,48.6,49.0,47.8,47.8,297370
GMD,06/08/2010,48.2,49.0,47.8,48.2,376410
GMD,06/07/2010,48.2,49.3,47.8,48.6,702180
GMD,06/04/2010,50.5,52.0,50.1,50.1,529030
GMD,06/03/2010,50.9,52.4,50.5,50.5,757530
GMD,06/02/2010,49.7,50.5,49.4,50.5,451490
GMD,06/01/2010,50.1,50.9,49.7,50.5,447610
GMD,05/31/2010,50.9,51.3,49.4,50.5,675860
GMD,05/28/2010,50.1,50.5,49.3,50.5,812230
GMD,05/27/2010,45.9,48.2,45.5,48.2,795110
GMD,05/26/2010,46.3,46.3,45.5,45.9,415630
GMD,05/25/2010,46.6,46.6,45.5,45.5,447780
GMD,05/24/2010,46.6,46.6,45.0,46.6,299850
GMD,05/21/2010,46.2,47.7,45.8,45.8,812210
GMD,05/20/2010,45.5,48.1,45.5,48.1,573170
GMD,05/19/2010,48.1,48.1,46.6,46.6,859990
GMD,05/18/2010,48.9,48.9,47.8,48.9,714620
GMD,05/17/2010,50.4,50.8,48.1,48.9,697130
GMD,05/14/2010,51.2,51.2,50.0,50.4,405370
GMD,05/13/2010,52.3,52.3,50.4,50.4,514160
GMD,05/12/2010,53.4,53.4,51.5,51.5,903570
GMD,05/11/2010,54.2,54.2,53.4,53.8,409760
GMD,05/10/2010,54.1,54.5,53.4,53.4,586480
GMD,05/07/2010,55.6,56.0,54.5,54.9,743690
GMD,05/06/2010,56.4,56.8,56.0,56.4,336050
GMD,05/05/2010,56.7,57.9,56.4,56.4,423940
GMD,05/04/2010,57.1,59.0,56.3,57.5,763550
GMD,04/29/2010,56.7,57.1,56.3,56.7,554860
GMD,04/28/2010,56.7,56.7,55.9,56.3,348250
GMD,04/27/2010,57.5,57.5,56.7,56.7,409930
GMD,04/26/2010,58.2,58.6,57.1,57.1,385170
GMD,04/22/2010,56.4,58.6,56.4,58.6,1067200
GMD,04/21/2010,56.4,56.4,56.0,56.0,455560
GMD,04/20/2010,56.8,57.2,56.0,56.0,421090
GMD,04/19/2010,57.2,57.6,56.8,56.8,447100
GMD,04/16/2010,58.0,58.4,57.2,57.6,552700
GMD,04/15/2010,58.4,58.4,57.6,57.6,392930
GMD,04/14/2010,58.4,58.8,58.0,58.0,332460
GMD,04/13/2010,58.4,59.2,58.4,58.4,669010
GMD,04/12/2010,59.6,59.6,58.8,58.8,397330
GMD,04/09/2010,58.4,59.1,58.0,58.8,777620
GMD,04/08/2010,58.4,58.8,58.0,58.0,448940
GMD,04/07/2010,58.4,58.8,58.0,58.4,552030
GMD,04/06/2010,58.4,59.5,58.4,58.4,760400
GMD,04/05/2010,59.2,59.2,58.4,58.4,316340
GMD,04/02/2010,58.8,59.2,58.4,58.4,560110
GMD,04/01/2010,57.6,59.1,57.2,58.8,566110
GMD,03/31/2010,58.8,59.2,58.0,58.0,610650
GMD,03/30/2010,59.9,59.9,58.8,58.8,406290
GMD,03/29/2010,59.9,60.3,59.5,59.9,543130
GMD,03/26/2010,59.1,59.5,57.9,59.5,745860
GMD,03/25/2010,59.4,59.8,57.9,58.7,1114270
GMD,03/24/2010,60.5,60.5,59.4,60.2,634530
GMD,03/23/2010,60.5,60.9,59.4,59.4,646060
GMD,03/22/2010,61.2,61.6,60.5,60.5,596280
GMD,03/19/2010,62.0,62.4,61.3,62.0,599170
GMD,03/18/2010,60.9,62.4,60.1,62.4,705900
GMD,03/17/2010,62.4,62.4,60.5,60.5,1218990
GMD,03/16/2010,63.8,64.2,61.6,61.6,1738480
GMD,03/15/2010,63.9,65.4,63.1,64.6,1146220
GMD,03/12/2010,63.1,63.1,62.3,63.1,623970
GMD,03/11/2010,63.5,64.3,62.7,63.1,558530
GMD,03/10/2010,60.9,63.5,60.9,63.5,3413180
GMD,03/09/2010,60.5,61.3,59.4,60.5,2216020
GMD,03/08/2010,60.1,61.2,59.7,60.5,1068740
GMD,03/05/2010,59.7,60.8,59.7,60.1,782190
GMD,03/04/2010,60.4,60.4,59.7,59.7,1378410
GMD,03/03/2010,56.7,57.8,56.7,57.8,432400
GMD,03/02/2010,56.7,57.1,56.3,56.3,357570
GMD,03/01/2010,56.3,57.1,56.3,56.7,264900
GMD,02/26/2010,55.9,56.3,55.9,56.3,353030
GMD,02/25/2010,57.1,57.5,55.9,55.9,442580
GMD,02/24/2010,55.5,56.7,55.5,56.7,441500
GMD,02/23/2010,57.1,57.1,56.3,56.3,334600
GMD,02/22/2010,58.6,58.6,57.0,58.2,268650
GMD,02/12/2010,57.8,58.5,57.4,57.8,311040
GMD,02/11/2010,56.6,57.3,56.2,57.0,353330
GMD,02/10/2010,57.3,57.3,56.2,56.6,591350
GMD,02/09/2010,56.6,57.7,56.2,56.2,422620
GMD,02/08/2010,58.4,59.1,57.3,57.3,603300
GMD,02/05/2010,59.9,60.6,58.4,59.5,1022200
GMD,02/04/2010,59.6,61.1,59.6,59.9,1156620
GMD,02/03/2010,58.5,60.0,58.1,59.2,794100
GMD,02/02/2010,59.6,59.6,58.1,58.1,689270
GMD,02/01/2010,57.0,58.5,56.7,58.5,736940
GMD,01/29/2010,55.5,57.0,54.8,55.9,517840
GMD,01/28/2010,56.7,57.5,55.9,55.9,299550
GMD,01/27/2010,57.4,59.3,55.9,56.7,504980
GMD,01/26/2010,56.7,57.8,56.7,57.8,548510
GMD,01/25/2010,55.2,56.0,54.8,55.2,242650
GMD,01/22/2010,54.8,55.5,53.6,55.2,436140
GMD,01/21/2010,54.8,56.3,53.7,54.4,989980
GMD,01/20/2010,58.6,58.6,55.9,56.3,544480
GMD,01/19/2010,58.5,59.2,57.0,57.8,827590
GMD,01/18/2010,58.5,58.9,57.0,57.0,717870
GMD,01/15/2010,63.0,63.4,60.0,60.0,653850
GMD,01/14/2010,62.3,63.8,60.8,63.0,686900
GMD,01/13/2010,58.9,62.3,57.1,62.3,1497710
GMD,01/12/2010,61.6,63.1,59.7,59.7,1038270
GMD,01/11/2010,64.6,65.0,61.9,62.7,901170
GMD,01/08/2010,67.6,69.1,64.2,64.2,1175930
GMD,01/07/2010,64.2,67.2,63.8,67.2,2634000
GMD,01/06/2010,63.0,65.3,61.9,64.2,1494670
GMD,01/05/2010,64.2,64.2,63.1,63.8,909350
GMD,01/04/2010,59.7,61.2,59.7,61.2,595630
GMD,12/31/2009,60.9,61.2,58.6,58.6,1606180
GMD,12/30/2009,56.4,58.6,56.4,58.6,1950550
GMD,12/29/2009,57.1,57.9,56.0,56.0,639640
GMD,12/28/2009,57.5,58.6,56.0,57.5,685390
GMD,12/25/2009,55.7,57.5,54.9,57.5,948690
GMD,12/24/2009,54.1,54.9,52.2,54.9,671440
GMD,12/23/2009,54.1,55.2,53.7,54.5,612290
GMD,12/22/2009,55.2,55.2,53.4,54.1,1423760
GMD,12/21/2009,52.2,52.6,51.4,52.6,410160
GMD,12/18/2009,49.5,50.2,49.1,50.3,632300
GMD,12/17/2009,48.4,48.8,47.6,48.0,971970
GMD,12/16/2009,51.1,51.1,49.9,49.9,408740
GMD,12/15/2009,53.3,53.3,51.1,52.2,400110
GMD,12/14/2009,51.1,52.2,50.4,52.2,839810
GMD,12/11/2009,52.2,52.2,50.0,50.0,947390
GMD,12/10/2009,55.9,55.9,52.6,52.6,896680
GMD,12/09/2009,56.0,56.7,55.2,55.2,1175370
GMD,12/08/2009,59.3,60.4,57.8,57.8,806350
GMD,12/07/2009,58.6,60.4,57.8,60.0,726340
GMD,12/04/2009,57.1,58.2,56.0,58.2,1091520
GMD,12/03/2009,55.2,56.7,53.4,56.0,898050
GMD,12/02/2009,57.1,58.2,55.6,55.6,795210
GMD,12/01/2009,57.5,59.0,56.8,58.2,821200
GMD,11/30/2009,53.8,56.4,53.8,56.4,899350
GMD,11/27/2009,51.2,56.4,51.2,53.8,1265440
GMD,11/26/2009,53.8,54.9,53.8,53.8,609390
GMD,11/25/2009,58.2,58.6,56.4,56.4,1305580
GMD,11/24/2009,61.1,62.2,59.3,59.3,866020
GMD,11/23/2009,63.3,63.3,61.1,61.1,959200
GMD,11/20/2009,65.2,65.2,62.3,63.7,1459920
GMD,11/19/2009,66.3,67.0,65.2,65.2,1080540
GMD,11/18/2009,66.3,67.0,64.5,66.3,1020650
GMD,11/17/2009,64.1,66.3,62.7,66.3,2402680
GMD,11/16/2009,64.1,65.6,63.4,63.4,1227650
GMD,11/13/2009,60.5,63.5,60.5,63.4,1486310
GMD,11/12/2009,58.6,60.5,58.3,60.5,855280
GMD,11/11/2009,55.7,57.9,54.9,57.9,1310580
GMD,11/10/2009,57.8,57.8,54.9,55.3,775590
GMD,11/09/2009,58.2,58.9,57.1,57.1,829790
GMD,11/06/2009,61.8,61.8,59.6,60.0,682250
GMD,11/05/2009,58.9,61.1,57.8,60.0,689650
GMD,11/04/2009,59.2,60.7,56.7,58.5,769180
GMD,11/03/2009,62.1,62.1,59.6,59.6,757130
GMD,11/02/2009,62.5,62.8,62.5,62.5,889340
GMD,10/30/2009,66.2,66.9,64.7,65.4,744910
GMD,10/29/2009,63.9,64.7,62.5,64.7,1366860
GMD,10/28/2009,67.6,68.3,65.0,65.4,1100190
GMD,10/27/2009,68.6,69.0,65.7,67.2,1224800
GMD,10/26/2009,70.8,72.3,69.0,69.0,1234150
GMD,10/23/2009,72.6,75.6,70.8,70.8,1291990
GMD,10/22/2009,71.1,73.3,70.4,73.0,1556400
GMD,10/21/2009,70.0,71.5,70.0,70.4,1358210
GMD,10/20/2009,74.0,74.0,71.8,72.6,1011740
GMD,10/19/2009,70.4,73.3,70.0,73.3,1047280
GMD,10/16/2009,72.6,72.9,70.0,70.4,1491290
GMD,10/15/2009,77.7,77.7,73.3,73.3,1546390
GMD,10/14/2009,73.3,75.5,73.3,75.5,870970
GMD,10/13/2009,74.8,76.2,73.3,74.0,602680
GMD,10/12/2009,75.5,77.7,72.6,75.5,1508110
GMD,10/09/2009,77.0,77.8,74.1,74.8,1502880
GMD,10/08/2009,74.8,77.7,74.1,76.3,1725170
GMD,10/07/2009,74.8,74.8,74.8,74.8,467450
GMD,10/06/2009,70.4,71.9,69.3,71.9,1355000
GMD,10/05/2009,71.2,71.2,67.1,68.6,832490
GMD,10/02/2009,69.7,71.9,69.7,69.7,1685670
GMD,10/01/2009,77.1,77.1,73.4,73.4,997040
GMD,09/30/2009,75.6,77.1,75.6,77.1,2274400
GMD,09/29/2009,77.1,77.1,73.4,73.4,2145250
GMD,09/28/2009,80.8,83.0,77.1,77.1,1980400
GMD,09/25/2009,80.8,83.7,80.0,80.8,931650
GMD,09/24/2009,79.3,82.3,77.1,81.5,2406280
GMD,09/23/2009,86.0,86.0,78.6,78.6,2777530
GMD,09/22/2009,81.5,82.3,80.1,82.3,1438840
GMD,09/21/2009,78.6,78.6,77.1,78.6,1096150
GMD,09/18/2009,72.7,74.9,72.0,74.9,1816160
GMD,09/17/2009,71.6,71.6,70.5,71.6,2160840
GMD,09/16/2009,70.5,70.5,68.0,68.3,1188410
GMD,09/15/2009,67.6,68.0,65.4,67.6,1041950
GMD,09/14/2009,65.0,67.9,65.0,67.6,1101860
GMD,09/11/2009,63.9,65.3,63.1,65.0,1162650
GMD,09/10/2009,64.6,65.0,63.2,64.6,782700
GMD,09/09/2009,65.0,65.0,63.2,65.0,1719850
GMD,09/08/2009,62.1,62.1,59.6,62.1,1021980
GMD,09/07/2009,59.2,60.6,57.3,59.2,535100
GMD,09/04/2009,59.9,62.4,58.8,59.9,1183800
GMD,09/03/2009,59.5,60.6,57.3,59.5,938710
GMD,09/01/2009,58.8,60.2,57.7,58.8,762990
GMD,08/31/2009,60.6,62.1,59.9,60.6,570400
GMD,08/28/2009,59.1,59.9,58.0,59.9,665680
GMD,08/27/2009,55.8,57.3,55.8,57.3,506210
GMD,08/26/2009,53.2,54.7,52.5,54.7,972290
GMD,08/25/2009,52.8,53.9,51.3,52.1,929140
