<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SAM,09/14/2010,21.8,21.9,21.2,21.9,225500
SAM,09/13/2010,21.7,21.9,20.9,21.2,549630
SAM,09/10/2010,22.8,22.8,21.7,21.7,342640
SAM,09/09/2010,22.8,23.0,22.4,22.8,219970
SAM,09/08/2010,22.3,22.6,22.0,22.3,235010
SAM,09/07/2010,22.8,23.6,22.7,22.8,258640
SAM,09/06/2010,22.4,23.4,22.4,23.4,511700
SAM,09/01/2010,22.7,22.7,22.1,22.4,218140
SAM,08/31/2010,21.9,22.5,21.7,22.4,413300
SAM,08/30/2010,21.4,21.4,21.1,21.5,191700
SAM,08/27/2010,20.4,21.0,20.1,20.5,186960
SAM,08/26/2010,20.7,21.0,20.1,20.4,152390
SAM,08/25/2010,20.8,21.0,20.2,20.2,550430
SAM,08/24/2010,21.6,21.6,21.1,21.2,385050
SAM,08/23/2010,22.5,22.5,21.9,21.9,115840
SAM,08/20/2010,22.5,22.5,22.2,22.5,154870
SAM,08/19/2010,22.8,22.9,22.3,22.5,151020
SAM,08/18/2010,23.0,23.2,22.6,22.8,210010
SAM,08/17/2010,23.3,23.6,22.7,23.4,231960
SAM,08/16/2010,23.1,23.7,22.9,23.7,463470
SAM,08/13/2010,21.6,22.7,21.6,22.7,456810
SAM,08/12/2010,22.4,22.5,21.7,21.7,406920
SAM,08/11/2010,22.5,23.0,22.3,22.7,131960
SAM,08/10/2010,23.1,23.2,22.1,22.5,298030
SAM,08/09/2010,23.9,24.1,23.2,23.2,413430
SAM,08/06/2010,24.1,24.7,24.1,24.1,232890
SAM,08/05/2010,24.8,24.8,24.3,24.4,165200
SAM,08/04/2010,24.8,25.0,24.4,24.4,162800
SAM,08/03/2010,25.0,25.3,24.8,24.8,440210
SAM,08/02/2010,25.2,25.5,24.8,25.0,709910
SAM,07/30/2010,24.2,25.2,24.2,24.8,625850
SAM,07/29/2010,24.1,24.6,24.0,24.2,402660
SAM,07/28/2010,25.1,25.1,24.6,24.6,220050
SAM,07/27/2010,25.4,25.7,25.1,25.1,145540
SAM,07/26/2010,25.7,25.8,25.4,25.4,126840
SAM,07/23/2010,25.8,25.9,25.6,25.7,297070
SAM,07/22/2010,26.1,26.1,25.7,25.7,253990
SAM,07/21/2010,26.4,26.5,26.1,26.1,145730
SAM,07/20/2010,26.6,26.6,26.2,26.2,228120
SAM,07/19/2010,26.6,26.7,26.3,26.4,298690
SAM,07/16/2010,26.7,26.9,26.4,26.4,269140
SAM,07/15/2010,27.0,27.2,26.8,26.8,179240
SAM,07/14/2010,28.1,28.1,27.3,27.3,194550
SAM,07/13/2010,26.8,28.1,26.8,27.8,605220
SAM,07/12/2010,26.4,26.8,26.2,26.8,224350
SAM,07/09/2010,26.4,26.5,26.2,26.3,192960
SAM,07/08/2010,26.4,26.6,26.3,26.3,142330
SAM,07/07/2010,26.5,26.7,26.3,26.3,135830
SAM,07/06/2010,26.5,26.5,26.3,26.4,194750
SAM,07/05/2010,26.7,27.0,26.7,26.7,204180
SAM,07/02/2010,26.6,26.9,26.6,26.7,176140
SAM,07/01/2010,26.9,27.0,26.6,26.6,299160
SAM,06/30/2010,26.7,27.0,26.6,26.6,350930
SAM,06/29/2010,27.2,27.5,27.2,27.2,208070
SAM,06/28/2010,27.4,27.6,27.2,27.2,157020
SAM,06/25/2010,27.5,27.6,27.4,27.4,275100
SAM,06/24/2010,27.7,27.8,27.6,27.7,212740
SAM,06/23/2010,27.6,27.8,27.6,27.6,270090
SAM,06/22/2010,27.9,28.1,27.7,27.7,296090
SAM,06/21/2010,27.8,28.0,27.7,27.9,229380
SAM,06/18/2010,27.7,27.8,27.6,27.6,316440
SAM,06/17/2010,27.5,27.9,27.5,27.7,222840
SAM,06/16/2010,27.9,28.0,27.6,27.7,272930
SAM,06/15/2010,27.6,27.9,27.6,27.6,218990
SAM,06/14/2010,28.1,28.1,27.6,27.8,313400
SAM,06/11/2010,28.0,28.1,27.7,27.7,511940
SAM,06/10/2010,27.3,27.7,27.1,27.3,251340
SAM,06/09/2010,27.7,27.8,27.3,27.3,262090
SAM,06/08/2010,27.2,27.6,27.1,27.4,246000
SAM,06/07/2010,27.3,28.2,27.3,27.3,571780
SAM,06/04/2010,28.4,29.3,28.4,28.5,659980
SAM,06/03/2010,28.7,28.7,28.3,28.4,371860
SAM,06/02/2010,28.1,28.4,28.0,28.3,312690
SAM,06/01/2010,27.7,28.3,27.7,28.3,171970
SAM,05/31/2010,28.6,28.8,27.9,27.9,411020
SAM,05/28/2010,28.7,29.2,28.4,28.8,604400
SAM,05/27/2010,27.1,28.6,27.0,28.2,556480
SAM,05/26/2010,27.5,27.6,27.1,27.5,471270
SAM,05/25/2010,26.9,27.8,26.9,27.1,672790
SAM,05/24/2010,26.7,26.9,25.8,26.9,788390
SAM,05/21/2010,25.8,26.1,25.7,25.7,971720
SAM,05/20/2010,24.9,27.1,24.9,27.0,630840
SAM,05/19/2010,26.8,26.9,26.0,26.0,828770
SAM,05/18/2010,27.7,27.7,27.2,27.2,359010
SAM,05/17/2010,28.6,28.6,27.7,27.7,592120
SAM,05/14/2010,28.7,28.9,28.6,28.6,665350
SAM,05/13/2010,29.0,29.4,28.7,28.7,857990
SAM,05/12/2010,29.5,29.6,28.7,28.7,971080
SAM,05/11/2010,30.1,30.1,29.7,29.7,653000
SAM,05/10/2010,29.7,29.9,29.4,29.7,816900
SAM,05/07/2010,30.1,30.1,29.5,29.7,768660
SAM,05/06/2010,30.2,30.4,30.2,30.3,1176910
SAM,05/05/2010,30.3,30.4,30.1,30.1,722660
SAM,05/04/2010,30.3,30.6,30.2,30.4,867610
SAM,04/29/2010,30.2,30.4,29.9,29.9,650190
SAM,04/28/2010,29.7,30.3,29.7,30.1,1095220
SAM,04/27/2010,30.2,30.3,30.0,30.0,945250
SAM,04/26/2010,30.7,30.7,30.3,30.3,694470
SAM,04/22/2010,30.5,31.3,30.4,30.7,1678600
SAM,04/21/2010,30.1,30.1,29.9,29.9,962940
SAM,04/20/2010,30.0,30.1,29.8,29.8,1069980
SAM,04/19/2010,30.1,30.1,29.7,29.9,956440
SAM,04/16/2010,30.5,30.5,29.9,30.0,917120
SAM,04/15/2010,29.9,30.3,29.8,30.3,1558930
SAM,04/14/2010,29.6,29.6,29.4,29.5,649250
SAM,04/13/2010,29.7,29.7,29.5,29.5,707230
SAM,04/12/2010,29.7,29.9,29.5,29.5,952410
SAM,04/09/2010,29.7,29.8,29.5,29.5,1249250
SAM,04/08/2010,29.7,29.8,29.4,29.6,759050
SAM,04/07/2010,29.7,29.9,29.4,29.5,1125800
SAM,04/06/2010,29.9,30.1,29.7,29.7,1604290
SAM,04/05/2010,30.2,30.3,29.9,29.9,1305140
SAM,04/02/2010,29.8,30.1,29.6,29.8,809030
SAM,04/01/2010,29.0,30.0,29.0,29.6,1140750
SAM,03/31/2010,29.8,29.9,29.2,29.4,1835990
SAM,03/30/2010,30.6,30.6,29.8,29.8,4818700
SAM,03/29/2010,29.6,29.6,29.6,29.6,87900
SAM,03/26/2010,28.8,28.8,28.0,28.2,1694780
SAM,03/25/2010,29.0,29.2,28.4,28.5,1220620
SAM,03/24/2010,29.7,29.7,29.1,29.6,1295640
SAM,03/23/2010,0.0,30.0,29.2,29.2,1562260
SAM,03/22/2010,29.3,30.5,29.2,30.2,4287490
SAM,03/19/2010,28.8,29.6,28.7,29.1,1338800
SAM,03/18/2010,28.9,29.1,28.4,29.0,1112600
SAM,03/17/2010,28.6,29.1,28.3,28.3,1244460
SAM,03/16/2010,28.9,29.3,28.3,28.4,1508670
SAM,03/15/2010,29.9,30.2,29.3,29.3,1195910
SAM,03/12/2010,29.6,30.1,29.3,29.9,1936460
SAM,03/11/2010,28.9,29.4,28.7,29.4,1383650
SAM,03/10/2010,29.2,29.6,28.8,28.9,1384580
SAM,03/09/2010,29.2,29.7,28.8,29.5,1368020
SAM,03/08/2010,29.3,29.6,28.8,29.4,1601030
SAM,03/05/2010,27.7,29.0,27.7,28.8,2199640
SAM,03/04/2010,27.9,28.4,27.8,27.9,1173700
SAM,03/03/2010,26.9,27.3,26.8,27.3,899080
SAM,03/02/2010,26.9,27.2,26.6,26.7,768140
SAM,03/01/2010,26.3,26.9,26.3,26.8,674980
SAM,02/26/2010,26.2,26.4,26.1,26.3,517650
SAM,02/25/2010,26.8,26.9,26.3,26.3,441150
SAM,02/24/2010,26.0,26.3,26.0,26.3,579520
SAM,02/23/2010,26.6,26.7,26.3,26.3,776320
SAM,02/22/2010,27.3,27.3,26.7,27.2,801580
SAM,02/12/2010,26.7,27.1,26.6,26.7,487780
SAM,02/11/2010,26.1,26.5,26.0,26.5,591400
SAM,02/10/2010,25.8,26.5,25.8,26.1,358200
SAM,02/09/2010,25.8,25.9,25.5,25.8,667720
SAM,02/08/2010,26.1,26.3,25.9,25.9,605460
SAM,02/05/2010,26.2,26.7,25.7,26.2,744740
SAM,02/04/2010,26.3,27.3,26.1,26.8,722030
SAM,02/03/2010,26.1,26.3,25.8,26.3,763420
SAM,02/02/2010,26.2,26.2,25.8,25.8,495830
SAM,02/01/2010,25.5,25.9,25.4,25.8,922240
SAM,01/29/2010,25.4,25.8,25.1,25.4,586250
SAM,01/28/2010,26.0,26.1,25.4,25.4,416040
SAM,01/27/2010,26.5,27.2,25.9,26.0,545060
SAM,01/26/2010,26.1,26.8,26.1,26.8,1149350
SAM,01/25/2010,25.6,25.9,25.3,25.6,491240
SAM,01/22/2010,25.3,26.0,25.0,25.6,814120
SAM,01/21/2010,26.3,27.1,25.9,25.9,1349230
SAM,01/20/2010,28.2,28.2,27.2,27.2,1200730
SAM,01/19/2010,28.1,28.5,27.6,28.1,726310
SAM,01/18/2010,28.9,29.0,28.1,28.1,773300
SAM,01/15/2010,30.3,30.3,29.4,29.6,2926690
SAM,01/14/2010,29.3,29.3,29.1,29.3,1928810
SAM,01/13/2010,26.3,27.9,25.3,27.9,1131180
SAM,01/12/2010,27.7,28.1,26.6,26.6,962030
SAM,01/11/2010,28.6,28.6,27.4,28.0,965610
SAM,01/08/2010,29.0,29.0,28.2,28.2,1560010
SAM,01/07/2010,28.6,29.1,28.1,28.3,839160
SAM,01/06/2010,28.5,29.6,28.2,28.6,1035300
SAM,01/05/2010,29.1,29.1,28.3,29.1,1029450
SAM,01/04/2010,26.8,27.7,26.8,27.7,656990
SAM,12/31/2009,26.8,27.2,26.4,26.4,1052520
SAM,12/30/2009,26.2,27.2,25.8,26.4,1359040
SAM,12/29/2009,26.3,27.1,26.3,26.3,860310
SAM,12/28/2009,26.2,26.9,26.0,26.7,1187030
SAM,12/25/2009,25.9,26.2,25.8,26.2,1045010
SAM,12/24/2009,24.0,25.0,23.7,25.0,1654770
SAM,12/23/2009,23.4,24.0,23.4,23.9,922470
SAM,12/22/2009,23.3,24.1,23.0,23.6,1371080
SAM,12/21/2009,22.6,23.0,22.3,23.0,647920
SAM,12/18/2009,21.8,22.0,21.4,22.0,911900
SAM,12/17/2009,20.7,21.0,20.0,21.0,482070
SAM,12/16/2009,21.6,21.6,20.7,20.7,1301580
SAM,12/15/2009,22.5,22.8,21.7,21.7,887160
SAM,12/14/2009,22.1,22.5,21.5,22.5,723390
SAM,12/11/2009,21.9,22.1,21.5,21.5,944340
SAM,12/10/2009,23.9,24.2,22.6,22.6,1230780
SAM,12/09/2009,24.0,24.3,23.7,23.7,1258610
SAM,12/08/2009,25.8,25.8,24.8,24.9,733350
SAM,12/07/2009,26.3,26.4,25.7,25.8,388570
SAM,12/04/2009,26.7,26.7,26.2,26.3,459720
SAM,12/03/2009,26.2,26.7,25.3,26.3,696170
SAM,12/02/2009,27.1,27.7,26.2,26.2,581030
SAM,12/01/2009,27.4,28.4,27.2,27.6,763580
SAM,11/30/2009,27.0,27.6,27.0,27.2,885600
SAM,11/27/2009,25.7,28.3,25.7,27.0,1264720
SAM,11/26/2009,27.0,27.2,27.0,27.0,454060
SAM,11/25/2009,29.0,29.4,28.4,28.4,1143170
SAM,11/24/2009,30.8,30.8,29.9,29.9,753720
SAM,11/23/2009,31.2,31.5,30.5,30.5,1120450
SAM,11/20/2009,31.6,32.0,30.9,31.3,1036720
SAM,11/19/2009,31.0,31.9,30.8,31.8,1440390
SAM,11/18/2009,30.5,30.8,30.2,30.8,859730
SAM,11/17/2009,30.5,31.2,30.4,30.5,931500
SAM,11/16/2009,30.9,31.4,30.5,30.5,1064770
SAM,11/13/2009,30.1,31.1,30.0,31.2,818540
SAM,11/12/2009,30.2,31.3,30.1,30.6,1055280
SAM,11/11/2009,29.6,30.2,29.0,30.2,1109150
SAM,11/10/2009,30.2,30.2,28.5,29.1,1173050
SAM,11/09/2009,31.1,31.2,30.0,30.0,1164150
SAM,11/06/2009,33.0,33.0,31.6,31.6,1548440
SAM,11/05/2009,32.0,33.0,31.5,32.5,1129990
SAM,11/04/2009,32.1,32.6,31.1,31.5,1415360
SAM,11/03/2009,32.9,33.0,31.3,31.6,1593830
SAM,11/02/2009,32.5,32.6,32.0,32.5,2396750
SAM,10/30/2009,33.5,33.6,32.5,33.6,2109540
SAM,10/29/2009,32.3,32.6,31.8,32.0,2027000
SAM,10/28/2009,33.8,34.1,33.1,33.4,1407090
SAM,10/27/2009,33.9,34.2,33.1,33.2,2543480
SAM,10/26/2009,36.2,37.0,34.6,34.7,2437200
SAM,10/23/2009,39.5,39.5,36.2,36.2,4451180
SAM,10/22/2009,37.7,37.7,37.7,37.7,1367300
SAM,10/21/2009,35.9,36.7,35.6,36.0,2492200
SAM,10/20/2009,35.8,36.3,35.4,35.6,2228660
SAM,10/19/2009,35.9,37.3,35.4,35.4,2988410
SAM,10/16/2009,36.0,36.0,35.1,36.0,4200840
SAM,10/15/2009,34.3,34.3,33.5,34.3,3584700
SAM,10/14/2009,31.3,32.7,31.3,32.7,2000830
SAM,10/13/2009,31.4,31.8,31.1,31.2,1549620
SAM,10/12/2009,31.9,32.3,31.4,31.7,1655230
SAM,10/09/2009,31.0,31.2,30.7,31.0,1650420
SAM,10/08/2009,30.3,30.4,30.1,30.3,874170
SAM,10/07/2009,30.3,31.1,30.3,30.5,1241120
SAM,10/06/2009,30.5,30.5,29.8,29.9,1117060
SAM,10/05/2009,30.9,31.0,29.9,30.1,987720
SAM,10/02/2009,29.3,30.5,29.0,30.5,2361600
SAM,10/01/2009,31.4,31.6,30.4,30.5,1459360
SAM,09/30/2009,32.4,33.0,31.7,31.7,1726540
SAM,09/29/2009,33.9,33.9,32.7,33.3,3815370
SAM,09/28/2009,31.9,32.3,31.3,32.3,3155600
SAM,09/25/2009,30.3,30.8,30.2,30.8,1154210
SAM,09/24/2009,30.6,30.8,30.2,30.4,1058930
SAM,09/23/2009,30.9,31.6,30.6,30.6,2069260
SAM,09/22/2009,30.2,30.7,30.2,30.3,1654150
SAM,09/21/2009,31.3,31.3,30.6,30.7,1266630
SAM,09/18/2009,29.9,31.4,29.8,31.3,1846940
SAM,09/17/2009,30.8,30.8,30.0,30.0,1847590
SAM,09/16/2009,31.8,32.3,30.8,30.8,2835690
SAM,09/15/2009,31.7,31.7,31.3,31.7,3799490
SAM,09/14/2009,29.5,30.3,29.5,30.3,2039660
SAM,09/11/2009,29.3,29.4,28.9,28.9,1134470
SAM,09/10/2009,29.2,29.5,29.0,29.0,769820
SAM,09/09/2009,29.6,29.8,29.3,29.3,954690
SAM,09/08/2009,29.6,29.9,29.2,29.6,840070
SAM,09/07/2009,29.2,29.5,28.1,29.2,1654770
SAM,09/04/2009,30.2,30.5,28.7,29.2,1922900
SAM,09/03/2009,30.1,30.5,29.8,29.8,1182400
SAM,09/01/2009,30.8,31.2,30.5,30.5,1558170
SAM,08/31/2009,31.3,31.4,30.7,31.2,1573570
SAM,08/28/2009,30.8,30.9,30.4,30.8,1930300
SAM,08/27/2009,30.9,31.1,30.2,30.6,1413330
SAM,08/26/2009,31.3,31.5,30.6,30.9,2080030
SAM,08/25/2009,31.0,32.3,30.8,31.5,3311900
