<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TBC,04/15/2011,11.9,11.7,11.8,11.8,5510
TBC,04/14/2011,11.5,11.7,11.5,11.7,6900
TBC,04/13/2011,11.6,11.6,11.5,11.5,5000
TBC,04/08/2011,12.0,12.0,11.5,11.5,21750
TBC,04/07/2011,12.0,12.1,12.0,12.1,760
TBC,04/06/2011,12.0,12.0,12.0,12.0,58260
TBC,04/05/2011,12.0,12.0,12.0,12.0,500
TBC,04/04/2011,12.1,12.1,12.0,12.0,6320
TBC,04/01/2011,12.1,12.1,12.1,12.1,3940
TBC,03/31/2011,12.4,12.5,12.0,12.1,19320
TBC,03/30/2011,12.4,12.4,12.0,12.3,5220
TBC,03/29/2011,12.5,12.5,12.4,12.4,10100
TBC,03/28/2011,12.5,12.5,12.5,12.5,18050
TBC,03/25/2011,12.4,12.5,12.4,12.5,3980
TBC,03/24/2011,12.5,12.5,12.4,12.4,2470
TBC,03/23/2011,12.4,12.4,12.3,12.3,1410
TBC,03/22/2011,12.4,12.5,12.3,12.3,36640
TBC,03/21/2011,12.5,12.5,12.4,12.4,45500
TBC,03/18/2011,12.6,12.8,12.6,12.8,1810
TBC,03/17/2011,12.5,12.6,12.5,12.6,6320
TBC,03/16/2011,12.4,12.5,12.4,12.5,8750
TBC,03/15/2011,12.3,12.9,12.3,12.4,10910
TBC,03/14/2011,12.5,12.5,12.4,12.4,25930
TBC,03/11/2011,12.5,12.9,12.5,12.9,3140
TBC,03/10/2011,12.7,12.7,12.5,12.7,70
TBC,03/09/2011,12.4,12.4,12.3,12.4,15940
TBC,03/08/2011,12.5,12.7,12.4,12.4,23010
TBC,03/07/2011,12.5,12.6,12.5,12.5,9030
TBC,03/04/2011,12.4,12.8,12.4,12.4,14560
TBC,03/03/2011,12.9,12.9,12.4,12.8,1020
TBC,03/02/2011,13.0,13.0,12.8,12.8,40050
TBC,03/01/2011,12.8,12.9,12.8,12.8,7150
TBC,02/28/2011,12.9,13.0,12.8,12.8,65170
TBC,02/25/2011,12.8,13.0,12.8,12.8,48360
TBC,02/24/2011,12.0,12.8,12.0,12.8,9410
TBC,02/23/2011,12.1,12.8,12.1,12.5,19310
TBC,02/22/2011,11.9,12.6,11.9,12.4,21360
TBC,02/21/2011,12.5,12.8,12.4,12.4,78710
TBC,02/18/2011,13.0,13.0,12.7,13.0,18290
TBC,02/17/2011,13.2,13.2,12.9,12.9,4990
TBC,02/16/2011,13.3,13.3,13.1,13.1,16410
TBC,02/15/2011,13.5,13.5,13.3,13.3,6330
TBC,02/14/2011,13.0,13.3,13.0,13.3,46710
TBC,02/11/2011,12.7,12.7,12.6,12.7,1520
TBC,02/10/2011,12.8,12.8,12.7,12.7,4500
TBC,02/09/2011,13.0,13.0,12.9,12.9,1060
TBC,02/08/2011,12.5,13.0,12.5,12.8,16960
TBC,01/28/2011,12.8,12.9,12.8,12.8,6270
TBC,01/27/2011,12.9,12.9,12.6,12.8,660
TBC,01/26/2011,12.6,12.8,12.6,12.6,4200
TBC,01/25/2011,12.0,12.7,12.0,12.5,24320
TBC,01/24/2011,12.6,12.6,12.4,12.4,211790
TBC,01/21/2011,12.9,12.9,12.5,12.6,79770
TBC,01/20/2011,12.4,12.5,12.3,12.5,49030
TBC,01/19/2011,12.5,12.7,12.4,12.4,91060
TBC,01/18/2011,12.9,12.9,12.5,12.5,66070
TBC,01/17/2011,12.9,12.9,12.5,12.5,22060
TBC,01/14/2011,12.7,12.7,12.6,12.7,19360
TBC,01/13/2011,12.9,13.0,12.3,12.7,10130
TBC,01/12/2011,13.3,13.3,12.7,12.8,179720
TBC,01/11/2011,13.7,13.7,12.8,13.3,3520
TBC,01/10/2011,13.5,13.5,13.3,13.3,17220
TBC,01/07/2011,13.3,14.0,13.2,13.9,1110
TBC,01/06/2011,13.6,13.6,13.6,13.6,20
TBC,01/05/2011,13.7,13.8,13.6,13.6,17130
TBC,01/04/2011,14.3,14.4,14.3,14.3,28820
TBC,12/31/2010,14.5,15.0,14.3,15.0,93370
TBC,12/30/2010,13.8,14.5,13.8,14.5,65900
TBC,12/29/2010,13.3,14.0,13.3,14.0,126900
TBC,12/28/2010,13.6,13.7,13.6,13.6,39080
TBC,12/27/2010,13.6,13.6,13.2,13.6,70510
TBC,12/24/2010,13.7,13.7,13.1,13.2,18570
TBC,12/23/2010,13.7,13.7,13.2,13.3,26220
TBC,12/22/2010,13.4,13.8,13.7,13.7,76030
TBC,12/21/2010,13.1,13.7,13.0,13.7,92470
TBC,12/20/2010,12.9,13.6,12.9,13.4,47210
TBC,12/17/2010,13.7,13.2,13.2,13.4,6120
TBC,12/16/2010,13.6,13.6,13.0,13.2,78470
TBC,12/15/2010,13.0,13.0,13.0,13.0,78280
TBC,12/14/2010,12.5,12.8,12.0,12.4,14770
TBC,12/13/2010,12.3,12.9,12.3,12.5,34160
TBC,12/10/2010,12.0,12.3,12.0,12.3,7760
TBC,12/09/2010,11.9,12.3,11.5,12.0,9730
TBC,12/08/2010,12.6,12.6,11.9,11.9,9450
TBC,12/07/2010,13.0,13.0,12.4,12.4,16850
TBC,12/06/2010,13.0,13.0,12.5,13.0,2540
TBC,12/03/2010,12.6,13.4,12.6,13.0,43710
TBC,12/02/2010,12.8,12.9,12.4,12.9,44290
TBC,12/01/2010,12.4,12.5,12.1,12.3,7610
TBC,11/30/2010,12.6,12.7,12.0,12.4,11180
TBC,11/29/2010,12.0,12.1,12.0,12.1,19060
TBC,11/26/2010,12.4,12.4,12.0,12.0,15810
TBC,11/25/2010,12.0,12.1,11.7,12.0,8690
TBC,11/24/2010,11.7,12.0,11.6,11.6,14660
TBC,11/23/2010,11.6,12.0,11.6,12.0,9570
TBC,11/22/2010,11.4,11.6,11.4,11.6,4850
TBC,11/19/2010,11.8,11.9,11.6,11.6,15370
TBC,11/18/2010,11.9,11.9,11.8,11.8,960
TBC,11/17/2010,11.3,11.8,11.3,11.5,30310
TBC,11/16/2010,11.8,12.0,11.5,11.8,7100
TBC,11/15/2010,12.2,12.2,11.8,11.8,48970
TBC,11/12/2010,12.0,12.1,12.0,12.0,21600
TBC,11/11/2010,12.5,12.5,12.5,12.5,10
TBC,11/10/2010,12.4,12.5,12.4,12.5,41830
TBC,11/09/2010,12.6,12.6,12.3,12.5,14710
TBC,11/08/2010,12.5,12.5,12.5,12.5,5600
TBC,11/05/2010,12.5,12.9,12.5,12.7,3340
TBC,11/04/2010,12.5,12.5,12.5,12.5,12600
TBC,11/03/2010,12.4,12.5,12.4,12.4,17700
TBC,11/02/2010,12.5,12.6,12.4,12.4,10360
TBC,11/01/2010,12.7,12.7,12.5,12.5,14600
TBC,10/29/2010,12.8,12.8,12.7,12.7,9500
TBC,10/28/2010,12.8,12.9,12.5,12.9,22010
TBC,10/27/2010,13.2,13.2,12.8,12.8,5100
TBC,10/26/2010,12.7,12.8,12.7,12.8,9940
TBC,10/25/2010,12.4,12.5,12.4,12.4,32490
TBC,10/22/2010,12.8,12.8,12.3,12.4,19010
TBC,10/21/2010,12.1,12.3,12.1,12.3,4710
TBC,10/20/2010,12.3,12.3,12.0,12.0,100530
TBC,10/19/2010,12.6,12.6,12.5,12.5,180390
TBC,10/18/2010,12.4,12.6,12.4,12.5,70660
TBC,10/15/2010,13.0,13.0,12.6,12.7,31020
TBC,10/14/2010,12.8,13.0,12.8,13.0,63230
TBC,10/13/2010,13.1,13.2,13.0,13.2,20690
TBC,10/12/2010,13.5,13.5,13.2,13.3,20770
TBC,10/11/2010,13.8,13.8,13.6,13.6,18000
TBC,10/08/2010,13.6,13.7,13.5,13.5,19000
TBC,10/07/2010,14.0,14.0,13.7,13.7,14450
TBC,10/06/2010,14.0,14.2,13.8,14.0,8570
TBC,10/05/2010,13.6,13.8,13.6,13.8,9900
TBC,10/04/2010,14.4,14.4,13.8,13.9,16020
TBC,10/01/2010,15.0,15.0,14.4,14.4,1110
TBC,09/30/2010,13.8,15.0,13.8,15.0,83380
TBC,09/29/2010,14.4,14.5,14.4,14.5,6010
TBC,09/28/2010,14.4,14.8,14.4,14.8,18800
TBC,09/27/2010,14.6,14.6,14.4,14.5,26990
TBC,09/24/2010,14.6,14.7,14.4,14.6,59300
TBC,09/23/2010,14.5,14.6,14.1,14.3,30300
TBC,09/22/2010,14.4,14.5,14.3,14.5,48610
TBC,09/21/2010,14.1,14.3,14.1,14.3,33720
TBC,09/20/2010,14.1,14.2,14.1,14.2,38170
TBC,09/17/2010,14.3,14.3,14.0,14.0,25280
TBC,09/16/2010,13.7,14.1,14.0,14.0,76400
TBC,09/15/2010,14.0,14.1,14.0,14.0,57160
TBC,09/14/2010,13.7,14.3,13.7,14.0,7670
TBC,09/13/2010,14.7,14.7,13.9,13.9,27360
TBC,09/10/2010,14.1,14.2,14.1,14.2,47140
TBC,09/09/2010,13.7,14.0,13.7,14.0,19070
TBC,09/08/2010,13.4,13.7,13.4,13.7,22340
TBC,09/07/2010,13.5,13.8,13.5,13.7,17220
TBC,09/06/2010,14.3,14.4,13.7,13.7,24410
TBC,09/01/2010,14.1,14.2,14.0,14.0,25690
TBC,08/31/2010,14.6,14.6,13.9,14.5,18540
TBC,08/30/2010,14.3,14.3,14.3,14.3,28750
TBC,08/27/2010,13.5,13.6,13.1,13.6,37860
TBC,08/26/2010,13.8,13.9,13.4,13.5,48040
TBC,08/25/2010,13.9,13.9,13.3,13.4,44660
TBC,08/24/2010,13.6,14.0,13.6,13.8,36580
TBC,08/23/2010,14.1,14.1,14.0,14.0,2360
TBC,08/20/2010,13.8,14.1,13.8,14.1,20390
TBC,08/19/2010,13.7,14.1,13.7,14.1,19450
TBC,08/18/2010,14.4,14.5,14.0,14.1,41160
TBC,08/17/2010,13.6,14.1,13.6,14.1,46950
TBC,08/16/2010,14.1,14.1,13.9,14.1,19010
TBC,08/13/2010,12.6,13.7,12.6,13.5,49420
TBC,08/12/2010,13.6,13.6,13.0,13.1,35540
TBC,08/11/2010,13.1,13.6,13.0,13.6,27180
TBC,08/10/2010,13.6,13.6,13.0,13.0,37500
TBC,08/09/2010,13.9,14.1,13.6,13.6,9940
TBC,08/06/2010,14.2,14.2,14.1,14.1,9490
TBC,08/05/2010,14.3,14.4,13.9,14.1,37760
TBC,08/04/2010,14.0,14.0,13.8,13.8,34950
TBC,08/03/2010,14.0,14.1,13.8,14.0,34570
TBC,08/02/2010,14.3,14.3,13.8,14.0,34630
TBC,07/30/2010,14.2,14.4,13.8,14.4,45560
TBC,07/29/2010,14.4,14.4,14.3,14.3,25630
TBC,07/28/2010,14.3,14.6,14.3,14.4,7320
TBC,07/27/2010,15.1,15.1,14.7,14.7,9110
TBC,07/26/2010,14.9,15.2,14.9,15.0,17190
TBC,07/23/2010,15.2,15.2,15.1,15.2,50770
TBC,07/22/2010,15.3,15.3,15.0,15.0,4590
TBC,07/21/2010,15.1,15.2,14.9,14.9,27350
TBC,07/20/2010,15.2,15.3,15.1,15.1,10900
TBC,07/19/2010,15.3,15.4,15.1,15.3,9810
TBC,07/16/2010,15.5,15.5,15.2,15.4,4780
TBC,07/15/2010,15.1,15.3,15.1,15.2,48870
TBC,07/14/2010,15.9,16.1,15.2,15.6,26480
TBC,07/13/2010,15.6,15.9,15.6,15.9,17760
TBC,07/12/2010,15.5,15.5,15.5,15.5,30330
TBC,07/09/2010,15.3,15.6,15.1,15.6,30670
TBC,07/08/2010,15.0,15.1,15.0,15.1,14410
TBC,07/07/2010,15.0,15.1,15.0,15.0,20880
TBC,07/06/2010,15.1,15.2,14.9,14.9,64000
TBC,07/05/2010,15.2,15.4,15.2,15.3,31020
TBC,07/02/2010,15.2,15.3,15.1,15.3,13600
TBC,07/01/2010,15.0,15.1,15.0,15.1,27100
TBC,06/30/2010,15.1,15.2,15.0,15.0,27500
TBC,06/29/2010,15.2,15.2,15.1,15.2,23950
TBC,06/28/2010,15.3,15.3,15.0,15.0,6520
TBC,06/25/2010,15.0,15.4,15.0,15.2,24660
TBC,06/24/2010,15.6,15.7,15.5,15.5,27210
TBC,06/23/2010,15.3,15.7,15.3,15.6,136390
TBC,06/22/2010,15.7,15.8,15.6,15.6,50250
TBC,06/21/2010,16.1,16.1,15.7,15.8,26970
TBC,06/18/2010,15.7,16.0,15.7,15.7,44030
TBC,06/17/2010,16.3,16.5,15.8,16.1,30310
TBC,06/16/2010,17.1,17.1,16.3,16.3,211970
TBC,06/15/2010,16.3,16.3,15.8,16.3,406490
TBC,06/14/2010,15.5,15.5,15.5,15.5,78250
TBC,06/11/2010,14.9,15.0,14.8,14.8,12050
TBC,06/10/2010,14.6,15.0,14.6,14.8,6230
TBC,06/09/2010,14.8,14.9,14.7,14.8,60280
TBC,06/08/2010,14.6,14.9,14.6,14.8,69140
TBC,06/07/2010,14.6,14.9,14.6,14.8,65330
TBC,06/04/2010,15.2,15.3,15.1,15.3,106010
TBC,06/03/2010,15.3,15.3,15.2,15.2,76890
TBC,06/02/2010,14.6,15.3,14.6,15.2,54500
TBC,06/01/2010,14.7,15.1,14.6,15.1,109730
TBC,05/31/2010,14.6,14.8,14.4,14.6,109090
TBC,05/28/2010,14.7,14.9,14.4,14.6,154590
TBC,05/27/2010,14.2,14.5,14.2,14.3,169720
TBC,05/26/2010,14.2,14.2,14.0,14.2,402560
TBC,05/25/2010,13.8,14.3,13.8,14.1,147710
TBC,05/24/2010,13.9,14.1,13.9,14.1,26220
TBC,05/21/2010,14.1,14.5,13.9,13.9,67430
TBC,05/20/2010,14.1,14.7,14.1,14.6,91870
TBC,05/19/2010,15.2,15.2,14.5,14.5,106600
TBC,05/18/2010,15.3,15.3,15.1,15.3,121470
TBC,05/17/2010,15.4,15.5,15.1,15.3,80590
TBC,05/14/2010,15.5,15.5,15.3,15.4,29200
TBC,05/13/2010,15.8,15.9,15.3,15.3,140440
TBC,05/12/2010,15.9,15.9,15.3,15.3,113680
TBC,05/11/2010,16.1,16.3,15.9,15.9,112840
TBC,05/10/2010,16.9,16.9,16.1,16.1,79850
TBC,05/07/2010,16.9,16.9,16.2,16.9,226880
TBC,05/06/2010,16.5,16.9,16.4,16.9,81000
TBC,05/05/2010,16.6,16.6,16.1,16.4,84260
TBC,05/04/2010,16.5,16.8,16.5,16.8,416920
TBC,04/29/2010,15.4,16.2,15.4,16.0,120330
TBC,04/28/2010,16.0,16.0,15.4,15.4,84620
TBC,04/27/2010,16.2,16.2,15.9,15.9,99160
TBC,04/26/2010,15.5,16.2,15.5,16.1,163760
TBC,04/22/2010,15.4,15.6,15.4,15.4,151260
TBC,04/21/2010,15.6,15.7,15.4,15.4,55220
TBC,04/20/2010,15.7,15.8,15.4,15.5,131290
TBC,04/19/2010,15.5,15.6,15.4,15.6,65590
TBC,04/16/2010,15.5,15.6,15.5,15.5,52900
TBC,04/15/2010,15.6,15.6,15.3,15.5,65670
TBC,04/14/2010,15.5,15.8,15.5,15.5,28690
TBC,04/13/2010,16.0,16.1,15.7,15.7,30850
TBC,04/12/2010,16.3,16.3,15.8,16.0,37720
TBC,04/09/2010,16.0,16.1,15.6,15.9,69120
TBC,04/08/2010,15.6,15.8,15.5,15.8,42490
TBC,04/07/2010,15.5,15.7,15.3,15.6,44130
TBC,04/06/2010,15.8,15.9,15.7,15.7,37420
TBC,04/05/2010,16.1,16.1,15.9,15.9,14920
TBC,04/02/2010,16.0,16.2,15.7,15.9,93620
TBC,04/01/2010,15.7,16.0,15.7,16.0,98570
TBC,03/31/2010,15.9,16.1,15.6,15.7,63220
TBC,03/30/2010,15.7,15.9,15.7,15.8,100720
TBC,03/29/2010,16.2,16.2,15.7,15.8,32550
TBC,03/26/2010,16.3,16.3,15.9,16.1,72450
TBC,03/25/2010,16.1,16.1,15.9,15.9,67890
TBC,03/24/2010,16.4,16.5,16.1,16.3,46940
TBC,03/23/2010,16.5,16.7,16.3,16.3,65590
TBC,03/22/2010,17.0,17.0,16.6,16.6,50710
TBC,03/19/2010,16.9,17.1,16.9,17.0,22590
TBC,03/18/2010,17.0,17.0,16.7,16.9,65240
TBC,03/17/2010,17.0,17.1,16.7,16.7,43460
TBC,03/16/2010,17.3,17.4,16.7,16.7,130800
TBC,03/15/2010,17.6,17.6,17.4,17.4,45770
TBC,03/12/2010,17.5,17.7,17.3,17.5,63010
TBC,03/11/2010,17.9,17.9,17.5,17.5,49080
TBC,03/10/2010,17.7,17.8,17.6,17.7,212360
TBC,03/09/2010,17.6,17.8,17.6,17.7,107200
TBC,03/08/2010,17.8,17.9,17.4,17.6,141250
TBC,03/05/2010,17.5,17.6,17.2,17.4,122440
TBC,03/04/2010,17.7,17.9,17.3,17.3,136860
TBC,03/03/2010,17.6,18.1,17.6,17.9,20580
TBC,03/02/2010,17.9,18.1,17.6,18.0,19460
TBC,03/01/2010,18.6,18.9,17.7,18.1,174940
TBC,02/26/2010,17.2,18.1,17.1,18.0,247500
TBC,02/25/2010,17.3,17.6,17.2,17.2,28800
TBC,02/24/2010,17.3,17.6,17.2,17.2,21500
TBC,02/23/2010,18.0,18.0,17.5,17.5,10230
TBC,02/22/2010,17.3,17.9,17.3,17.9,1720
TBC,02/12/2010,17.9,18.1,17.8,17.9,31820
TBC,02/11/2010,17.9,17.9,17.5,17.8,1630
TBC,02/10/2010,17.4,18.1,17.4,17.6,44690
TBC,02/09/2010,18.0,18.0,17.4,17.4,18820
TBC,02/08/2010,17.1,18.0,17.1,18.0,50690
TBC,02/05/2010,17.6,17.6,17.4,17.5,70350
TBC,02/04/2010,17.9,17.9,17.6,17.6,158040
TBC,02/03/2010,17.6,17.8,17.6,17.6,76790
TBC,02/02/2010,17.5,17.7,17.5,17.6,110880
TBC,02/01/2010,17.9,18.0,17.5,17.6,35000
TBC,01/29/2010,17.3,17.8,17.2,17.8,33110
TBC,01/28/2010,18.0,18.0,17.6,17.6,55590
TBC,01/27/2010,18.0,18.3,17.5,17.7,33620
TBC,01/26/2010,18.5,18.5,17.9,18.3,13930
TBC,01/25/2010,18.3,18.3,17.6,17.9,9180
TBC,01/22/2010,18.1,18.1,17.6,17.6,13280
TBC,01/21/2010,18.2,18.5,17.9,17.9,64070
TBC,01/20/2010,18.7,18.7,18.4,18.6,49540
TBC,01/19/2010,19.0,19.0,18.6,18.7,10830
TBC,01/18/2010,18.6,18.8,18.3,18.4,78460
TBC,01/15/2010,19.1,19.1,18.7,19.0,71770
TBC,01/14/2010,19.4,19.6,19.1,19.1,40390
TBC,01/13/2010,19.2,19.6,19.0,19.4,119730
TBC,01/12/2010,20.1,20.4,19.5,19.5,92480
TBC,01/11/2010,20.3,20.6,19.9,20.4,85120
TBC,01/08/2010,21.1,21.1,20.3,20.3,206710
TBC,01/07/2010,20.5,20.8,20.3,20.4,81090
TBC,01/06/2010,20.5,21.1,20.1,20.5,138040
TBC,01/05/2010,20.5,20.5,20.1,20.5,398180
TBC,01/04/2010,19.5,19.5,19.5,19.5,96040
TBC,12/31/2009,20.6,20.6,18.6,18.6,317870
TBC,12/30/2009,19.2,19.7,19.2,19.6,15670
TBC,12/29/2009,20.1,20.1,19.2,19.2,23470
TBC,12/28/2009,21.1,21.1,20.1,20.1,50570
TBC,12/25/2009,21.1,21.1,19.9,21.1,97690
TBC,12/24/2009,19.6,20.4,19.1,20.4,48250
TBC,12/23/2009,18.8,19.6,18.8,19.6,63330
TBC,12/22/2009,18.7,19.5,18.7,19.4,51660
TBC,12/21/2009,18.2,18.7,17.1,18.7,87740
TBC,12/18/2009,18.1,18.4,17.6,17.8,113510
TBC,12/17/2009,16.7,17.6,16.6,17.6,137560
TBC,12/16/2009,17.9,17.9,17.2,17.4,160110
TBC,12/15/2009,18.0,18.0,17.7,17.9,62310
TBC,12/14/2009,17.2,18.1,17.2,17.7,34790
TBC,12/11/2009,17.5,17.7,17.2,17.2,166010
TBC,12/10/2009,18.3,18.3,17.7,17.7,153050
TBC,12/09/2009,18.6,18.6,18.1,18.2,440890
TBC,12/08/2009,19.5,19.5,18.9,19.1,78440
TBC,12/07/2009,19.5,19.5,19.3,19.5,19460
TBC,12/04/2009,20.0,20.1,19.1,19.1,66800
TBC,12/03/2009,20.1,20.1,19.1,19.6,86840
TBC,12/02/2009,20.6,20.6,20.1,20.1,102730
TBC,12/01/2009,20.6,21.1,20.6,20.8,169030
TBC,11/30/2009,21.0,21.0,20.5,20.6,76820
TBC,11/27/2009,18.9,20.9,18.9,20.6,154780
TBC,11/26/2009,19.9,20.1,19.9,19.9,113040
TBC,11/25/2009,22.0,22.0,20.8,20.9,186830
TBC,11/24/2009,22.2,22.2,21.8,21.9,81930
TBC,11/23/2009,21.9,22.7,21.9,22.7,153560
TBC,11/20/2009,22.0,22.1,21.7,21.7,117180
TBC,11/19/2009,22.0,22.1,21.8,22.1,134660
TBC,11/18/2009,21.8,21.8,21.5,21.7,37140
TBC,11/17/2009,22.0,22.0,21.7,21.8,58650
TBC,11/16/2009,21.8,22.2,21.7,21.8,74990
TBC,11/13/2009,21.4,21.8,21.4,21.8,104180
TBC,11/12/2009,22.3,22.3,21.8,21.8,94910
TBC,11/11/2009,21.7,21.9,21.0,21.8,91380
TBC,11/10/2009,22.1,22.1,20.8,21.3,66800
TBC,11/09/2009,22.7,22.7,21.6,21.6,96940
TBC,11/06/2009,24.0,24.1,22.6,22.7,69080
TBC,11/05/2009,22.3,23.3,22.3,23.3,171890
TBC,11/04/2009,21.4,23.2,21.4,22.3,105150
TBC,11/03/2009,22.4,23.1,22.2,22.2,152060
TBC,11/02/2009,23.3,23.3,23.3,23.3,270520
TBC,10/30/2009,25.4,25.4,24.3,24.5,84500
TBC,10/29/2009,24.6,24.7,24.3,24.3,173820
TBC,10/28/2009,25.5,25.6,25.0,25.5,183430
TBC,10/27/2009,25.4,25.6,24.9,24.9,158730
TBC,10/26/2009,26.2,26.6,26.0,26.1,130670
TBC,10/23/2009,26.9,27.4,26.2,26.2,318940
TBC,10/22/2009,26.9,27.4,26.0,26.5,222640
TBC,10/21/2009,27.4,27.8,26.7,27.3,261340
TBC,10/20/2009,28.7,28.7,27.8,28.0,314970
TBC,10/19/2009,31.6,31.6,28.8,28.2,595370
TBC,09/28/2009,29.2,29.2,28.6,29.2,512600
TBC,09/25/2009,28.5,29.1,28.3,29.0,200500
TBC,09/24/2009,28.2,29.5,28.1,28.4,438000
TBC,09/23/2009,28.1,29.5,27.6,27.8,553900
TBC,09/22/2009,27.4,27.9,27.3,27.8,452400
TBC,09/21/2009,27.5,27.5,27.2,27.4,221300
TBC,09/18/2009,27.2,27.5,26.8,27.5,274700
TBC,09/17/2009,27.6,28.1,27.2,27.4,310300
TBC,09/16/2009,27.8,27.8,27.3,27.5,143700
TBC,09/15/2009,27.7,27.7,27.2,27.7,325300
TBC,09/14/2009,27.7,28.3,27.4,27.7,259100
TBC,09/11/2009,28.0,28.2,27.4,27.7,216500
TBC,09/10/2009,27.8,28.2,27.3,27.8,241700
TBC,09/09/2009,29.8,29.8,27.6,27.9,250200
TBC,09/08/2009,27.7,28.1,27.4,28.0,414800
TBC,09/07/2009,28.1,28.1,26.7,27.5,328300
TBC,09/04/2009,30.4,30.4,28.3,28.3,559100
TBC,09/03/2009,30.9,31.1,29.5,30.3,590700
TBC,09/01/2009,29.2,29.2,27.6,29.2,902200
TBC,08/31/2009,27.2,27.7,26.9,27.6,893200
TBC,08/28/2009,26.9,27.2,26.5,26.9,348800
TBC,08/27/2009,26.7,27.0,26.5,26.7,80000
TBC,08/26/2009,27.3,27.3,26.5,26.5,117100
TBC,08/25/2009,26.7,27.1,26.3,27.0,123700
TBC,08/24/2009,27.6,27.6,26.6,26.7,224400
TBC,08/21/2009,27.0,27.3,26.6,26.7,182600
TBC,08/20/2009,27.1,28.1,26.5,26.9,154200
TBC,08/19/2009,26.9,27.4,26.9,27.3,181500
TBC,08/18/2009,27.1,27.1,26.7,27.0,119200
TBC,08/17/2009,27.1,27.7,26.1,27.6,479100
TBC,08/14/2009,26.0,26.6,25.5,26.3,111000
TBC,08/13/2009,26.2,26.3,25.5,25.7,64800
TBC,08/12/2009,26.2,26.2,25.2,25.8,64300
TBC,08/11/2009,25.1,25.9,25.1,25.8,99200
TBC,08/10/2009,25.0,26.0,25.0,25.8,68800
TBC,08/07/2009,25.7,25.7,25.2,25.6,83600
TBC,08/06/2009,25.7,25.9,25.3,25.4,120900
TBC,08/05/2009,24.8,25.7,24.8,25.7,123100
TBC,08/04/2009,25.0,25.8,25.0,25.1,65600
TBC,08/03/2009,25.8,25.8,25.2,25.3,22500
TBC,07/31/2009,24.9,26.2,24.9,25.8,57900
TBC,07/30/2009,24.9,25.2,24.0,25.2,59900
TBC,07/29/2009,25.6,25.8,24.6,25.0,31800
