<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BBC,04/01/2011,14.7,14.7,14.4,14.4,31380
BBC,03/31/2011,14.7,15.0,14.5,14.7,10370
BBC,03/30/2011,14.5,14.6,14.4,14.6,13450
BBC,03/29/2011,14.6,15.1,14.5,14.5,67240
BBC,03/28/2011,15.1,15.1,14.5,14.5,29300
BBC,03/25/2011,15.0,15.2,14.9,15.1,22060
BBC,03/24/2011,15.1,15.4,14.8,15.1,15860
BBC,03/23/2011,15.2,15.3,15.0,15.3,8640
BBC,03/22/2011,15.1,15.2,14.8,15.1,19210
BBC,03/21/2011,15.3,15.3,14.7,15.1,62460
BBC,03/18/2011,15.0,15.0,14.7,14.8,74900
BBC,03/17/2011,14.9,15.0,14.6,15.0,22810
BBC,03/16/2011,14.6,14.9,14.6,14.9,6180
BBC,03/15/2011,14.4,14.8,14.3,14.6,6800
BBC,03/14/2011,15.5,15.5,14.7,14.7,20010
BBC,03/11/2011,15.6,15.8,15.4,15.4,43310
BBC,03/10/2011,14.1,15.2,14.1,15.2,57750
BBC,03/09/2011,14.5,14.5,13.9,14.5,21260
BBC,03/08/2011,14.5,14.5,14.2,14.5,17570
BBC,03/07/2011,14.4,14.4,13.5,14.3,80170
BBC,03/04/2011,13.9,14.4,13.9,14.1,8050
BBC,03/03/2011,13.9,14.3,13.9,13.9,61360
BBC,03/02/2011,15.2,15.2,14.5,14.5,212860
BBC,03/01/2011,15.2,15.5,15.1,15.2,19450
BBC,02/28/2011,16.0,16.1,15.2,15.2,36650
BBC,02/25/2011,15.3,15.7,15.3,15.7,77040
BBC,02/24/2011,15.1,15.3,15.0,15.3,42460
BBC,02/23/2011,15.5,15.8,15.1,15.7,91500
BBC,02/22/2011,15.6,15.9,15.5,15.5,79790
BBC,02/21/2011,17.0,17.0,16.2,16.2,88080
BBC,02/18/2011,17.3,17.9,17.0,17.0,25280
BBC,02/17/2011,17.9,18.3,17.5,17.5,53940
BBC,02/16/2011,18.1,18.4,17.8,18.0,33850
BBC,02/15/2011,18.3,18.6,18.1,18.3,34270
BBC,02/14/2011,18.7,18.7,18.2,18.2,21260
BBC,02/11/2011,18.6,19.1,18.4,18.8,78490
BBC,02/10/2011,19.3,19.5,19.1,19.1,63300
BBC,02/09/2011,20.0,20.0,20.0,19.6,38820
BBC,02/08/2011,19.7,20.3,19.2,19.6,125760
BBC,01/28/2011,19.5,19.9,19.5,19.7,43740
BBC,01/27/2011,19.3,20.1,19.3,19.9,323410
BBC,01/26/2011,19.8,19.8,19.3,19.3,246300
BBC,01/25/2011,19.6,19.6,19.4,19.4,35300
BBC,01/24/2011,20.1,20.1,19.1,19.8,32000
BBC,01/21/2011,19.5,19.6,19.4,19.4,69410
BBC,01/20/2011,19.6,19.6,19.2,19.2,13960
BBC,01/19/2011,19.6,19.9,19.2,19.6,18580
BBC,01/18/2011,19.8,19.8,19.2,19.2,56570
BBC,01/17/2011,20.0,20.1,19.6,19.6,18160
BBC,01/14/2011,19.8,20.0,19.5,19.9,40570
BBC,01/13/2011,20.0,20.5,19.7,19.7,14970
BBC,01/12/2011,19.6,20.0,19.6,19.7,113520
BBC,01/11/2011,19.2,19.3,19.0,19.1,29860
BBC,01/10/2011,19.6,19.8,19.2,19.8,69840
BBC,01/07/2011,19.4,20.3,19.4,19.9,36340
BBC,01/06/2011,19.3,19.9,19.2,19.9,78730
BBC,01/05/2011,20.0,20.4,19.4,19.4,59120
BBC,01/04/2011,20.2,20.2,19.5,20.0,111760
BBC,12/31/2010,19.3,20.2,19.2,20.2,124670
BBC,12/30/2010,19.7,19.7,19.2,19.4,129770
BBC,12/29/2010,19.6,19.6,19.2,19.2,144640
BBC,12/28/2010,19.4,19.9,19.3,19.5,183060
BBC,12/27/2010,18.8,19.3,18.4,19.3,206390
BBC,12/24/2010,19.0,20.3,18.9,19.1,85700
BBC,12/23/2010,19.4,19.8,19.4,19.5,60600
BBC,12/22/2010,20.7,20.7,19.8,19.8,123580
BBC,12/21/2010,20.5,20.9,20.2,20.7,287130
BBC,12/20/2010,20.2,20.5,20.2,20.5,336490
BBC,12/17/2010,18.7,19.6,18.7,19.6,88380
BBC,12/16/2010,18.1,18.7,18.1,18.7,89690
BBC,12/15/2010,19.1,19.6,18.8,18.8,202100
BBC,12/14/2010,21.2,21.2,19.5,19.5,55920
BBC,12/13/2010,20.4,20.5,20.2,20.5,195350
BBC,12/10/2010,18.3,19.8,18.3,19.6,50100
BBC,12/09/2010,18.1,18.9,17.5,18.9,40190
BBC,12/08/2010,19.0,19.7,18.1,18.1,55590
BBC,12/07/2010,19.0,19.9,18.8,19.0,77850
BBC,12/06/2010,19.6,19.9,18.6,19.7,43980
BBC,12/03/2010,19.1,19.1,18.6,19.1,135410
BBC,12/02/2010,17.9,18.3,17.4,18.3,57820
BBC,12/01/2010,17.6,17.6,16.9,17.5,35540
BBC,11/30/2010,16.9,17.7,16.9,17.6,50310
BBC,11/29/2010,16.8,16.9,16.4,16.9,20160
BBC,11/26/2010,16.9,16.9,16.4,16.6,18750
BBC,11/25/2010,16.2,16.8,16.2,16.6,55260
BBC,11/24/2010,16.7,16.7,16.2,16.3,5040
BBC,11/23/2010,16.3,16.3,16.2,16.3,3050
BBC,11/22/2010,15.9,16.6,15.8,16.1,53440
BBC,11/19/2010,16.5,16.8,16.4,16.6,4500
BBC,11/18/2010,16.9,16.9,16.4,16.9,18460
BBC,11/17/2010,16.8,17.0,16.1,16.7,9490
BBC,11/16/2010,16.9,17.8,16.8,16.8,29820
BBC,11/15/2010,17.7,17.8,17.6,17.6,92740
BBC,11/12/2010,19.1,19.6,18.4,18.4,25020
BBC,11/11/2010,19.1,19.4,19.1,19.3,8460
BBC,11/10/2010,19.0,19.5,18.7,19.5,17730
BBC,11/09/2010,19.6,19.6,19.2,19.5,11530
BBC,11/08/2010,19.6,20.1,19.4,20.1,13980
BBC,11/05/2010,20.4,20.4,20.0,20.1,16820
BBC,11/04/2010,19.6,20.0,19.5,20.0,12620
BBC,11/03/2010,19.3,19.6,18.7,19.6,11530
BBC,11/02/2010,19.6,20.2,19.3,19.3,15940
BBC,11/01/2010,20.3,20.3,19.7,20.2,2720
BBC,10/29/2010,19.6,20.5,19.6,20.4,14260
BBC,10/28/2010,19.7,20.3,19.7,20.3,14700
BBC,10/27/2010,19.6,20.3,19.6,20.3,13340
BBC,10/26/2010,19.8,20.4,19.5,20.4,14470
BBC,10/25/2010,19.5,19.8,18.9,19.8,12080
BBC,10/22/2010,18.7,19.5,18.7,19.5,17320
BBC,10/21/2010,19.4,19.5,19.1,19.4,13200
BBC,10/20/2010,19.6,19.8,19.4,19.4,43200
BBC,10/19/2010,20.4,20.5,19.4,20.4,39910
BBC,10/18/2010,20.8,20.8,20.4,20.4,5700
BBC,10/15/2010,21.2,21.2,20.8,20.8,16560
BBC,10/14/2010,21.0,21.4,21.0,21.0,9850
BBC,10/13/2010,21.2,21.4,21.0,21.0,5590
BBC,10/12/2010,21.6,21.6,20.9,21.0,30160
BBC,10/11/2010,21.5,21.7,21.3,21.7,5800
BBC,10/08/2010,21.1,21.3,21.1,21.1,12430
BBC,10/07/2010,22.3,22.3,21.4,21.4,15000
BBC,10/06/2010,21.6,21.8,21.1,21.8,9010
BBC,10/05/2010,20.4,21.3,20.4,21.3,4650
BBC,10/04/2010,21.4,21.4,21.2,21.2,29510
BBC,10/01/2010,22.7,22.7,21.6,21.7,20180
BBC,09/30/2010,22.3,22.4,22.2,22.3,40150
BBC,09/29/2010,21.8,22.8,21.8,22.5,114020
BBC,09/28/2010,22.2,22.2,21.8,21.8,10380
BBC,09/27/2010,21.9,21.9,20.5,21.4,18660
BBC,09/24/2010,21.4,21.8,21.4,21.4,19970
BBC,09/23/2010,22.0,22.0,21.6,21.7,23990
BBC,09/22/2010,22.1,22.4,21.8,22.1,18630
BBC,09/21/2010,22.8,22.8,22.4,22.4,19550
BBC,09/20/2010,22.6,23.0,22.5,22.9,17600
BBC,09/17/2010,22.8,23.2,22.5,23.2,21460
BBC,09/16/2010,22.2,22.5,22.2,22.5,11100
BBC,09/15/2010,22.7,22.7,22.2,22.2,18630
BBC,09/14/2010,22.2,22.6,21.9,22.6,60790
BBC,09/13/2010,22.4,22.4,21.5,21.6,33090
BBC,09/10/2010,23.3,23.5,22.2,22.5,45920
BBC,09/09/2010,23.3,23.3,22.9,23.3,19580
BBC,09/08/2010,22.8,22.9,22.2,22.8,15870
BBC,09/07/2010,23.9,23.9,22.9,22.9,55610
BBC,09/06/2010,23.9,24.3,23.3,23.9,51080
BBC,09/01/2010,22.7,23.2,22.6,23.2,27970
BBC,08/31/2010,22.2,23.1,22.2,22.6,45930
BBC,08/30/2010,22.2,22.3,21.3,22.3,29750
BBC,08/27/2010,21.2,21.3,20.3,21.3,41410
BBC,08/26/2010,22.1,22.1,20.6,20.8,26780
BBC,08/25/2010,21.6,22.1,21.5,21.5,82750
BBC,08/24/2010,22.6,22.9,22.2,22.6,39520
BBC,08/23/2010,23.1,23.6,22.8,23.1,18290
BBC,08/20/2010,23.9,23.9,22.4,23.6,30990
BBC,08/19/2010,23.0,23.6,23.0,23.3,7030
BBC,08/18/2010,24.6,24.6,23.7,23.7,19250
BBC,08/17/2010,24.7,24.7,24.1,24.6,18380
BBC,08/16/2010,24.7,24.7,24.2,24.7,76010
BBC,08/13/2010,22.8,24.1,22.8,23.6,20960
BBC,08/12/2010,24.2,24.5,23.6,23.6,56660
BBC,08/11/2010,25.1,25.4,24.5,24.8,40580
BBC,08/10/2010,24.9,25.4,24.2,24.7,104390
BBC,08/09/2010,25.1,25.8,25.1,25.4,33890
BBC,08/06/2010,25.7,25.9,25.4,25.8,12040
BBC,08/05/2010,25.7,25.7,25.2,25.7,33340
BBC,08/04/2010,26.1,26.1,25.1,25.3,55400
BBC,08/03/2010,26.8,27.2,25.5,26.4,40850
BBC,08/02/2010,27.2,27.2,26.8,26.8,23650
BBC,07/30/2010,26.6,27.2,26.6,27.2,47410
BBC,07/29/2010,26.7,27.2,26.5,27.2,35080
BBC,07/28/2010,27.7,27.8,26.7,26.7,74840
BBC,07/27/2010,28.6,28.6,28.0,28.0,44990
BBC,07/26/2010,27.8,28.5,27.8,27.9,64160
BBC,07/23/2010,27.9,28.4,27.8,28.1,180960
BBC,07/22/2010,29.6,29.6,28.4,28.4,97490
BBC,07/21/2010,31.5,31.5,29.6,29.9,213640
BBC,07/20/2010,28.7,30.1,28.7,30.1,289720
BBC,07/19/2010,28.8,28.8,28.3,28.7,45070
BBC,07/16/2010,28.0,28.7,28.0,28.7,85600
BBC,07/15/2010,28.8,29.1,28.6,28.7,61370
BBC,07/14/2010,28.9,29.3,28.8,29.2,43170
BBC,07/13/2010,29.6,29.7,28.7,29.7,34820
BBC,07/12/2010,28.8,29.2,28.3,29.2,138630
BBC,07/09/2010,27.8,28.5,27.7,28.4,116490
BBC,07/08/2010,27.0,27.9,27.0,27.8,66740
BBC,07/07/2010,26.9,27.0,26.4,26.9,12610
BBC,07/06/2010,26.9,26.9,26.3,26.8,9920
BBC,07/05/2010,26.6,26.9,26.4,26.9,1490
BBC,07/02/2010,26.2,26.6,26.2,26.2,29900
BBC,07/01/2010,26.5,27.0,26.2,26.2,10820
BBC,06/30/2010,26.5,26.5,26.2,26.5,14800
BBC,06/29/2010,27.4,27.4,26.8,26.8,6570
BBC,06/28/2010,26.6,26.8,26.6,26.8,9080
BBC,06/25/2010,26.7,27.0,26.5,27.0,13730
BBC,06/24/2010,26.5,27.7,26.5,27.0,31110
BBC,06/23/2010,26.9,27.0,26.7,27.0,6490
BBC,06/22/2010,26.7,27.2,26.7,26.8,16380
BBC,06/21/2010,27.1,27.5,27.0,27.1,11910
BBC,06/18/2010,27.9,27.9,27.0,27.0,10510
BBC,06/17/2010,27.9,27.9,27.3,27.4,39300
BBC,06/16/2010,28.1,28.1,27.6,28.1,11860
BBC,06/15/2010,27.9,28.3,27.6,28.0,40210
BBC,06/14/2010,26.9,27.6,26.5,27.6,79690
BBC,06/11/2010,27.3,27.3,26.2,26.3,65060
BBC,06/10/2010,27.0,27.4,26.1,26.1,15340
BBC,06/09/2010,27.7,27.7,26.7,26.8,10100
BBC,06/08/2010,27.0,27.0,26.8,27.0,5950
BBC,06/07/2010,27.5,27.5,26.3,27.0,15300
BBC,06/04/2010,27.9,27.9,27.3,27.5,9390
BBC,06/03/2010,27.4,27.5,27.0,27.5,64000
BBC,06/02/2010,27.5,27.5,27.4,27.4,1550
BBC,06/01/2010,27.4,27.4,27.0,27.4,62580
BBC,05/31/2010,26.3,27.5,26.3,26.7,27030
BBC,05/28/2010,26.3,27.4,26.3,27.0,29590
BBC,05/27/2010,26.3,26.6,26.1,26.3,19890
BBC,05/26/2010,26.6,26.6,26.3,26.3,56660
BBC,05/25/2010,26.3,27.0,26.3,26.4,60010
BBC,05/24/2010,26.2,26.3,25.3,26.3,8620
BBC,05/21/2010,25.9,25.9,25.1,25.1,131100
BBC,05/20/2010,26.1,26.5,25.7,26.4,68590
BBC,05/19/2010,27.5,27.5,26.5,26.5,38480
BBC,05/18/2010,28.4,28.4,27.7,27.8,3650
BBC,05/17/2010,28.0,28.5,27.8,27.8,5850
BBC,05/14/2010,28.9,29.2,28.5,28.5,37700
BBC,05/13/2010,28.5,28.6,28.2,28.2,27650
BBC,05/12/2010,29.9,29.9,28.5,28.5,15630
BBC,05/11/2010,29.6,30.3,29.2,29.3,25440
BBC,05/10/2010,29.8,29.8,28.9,29.0,25130
BBC,05/07/2010,30.2,30.2,29.4,29.8,42530
BBC,05/06/2010,30.1,31.1,30.1,30.7,39840
BBC,05/05/2010,31.2,31.2,30.4,30.7,129980
BBC,05/04/2010,31.3,31.3,30.7,31.2,95570
BBC,04/29/2010,30.3,30.8,29.9,30.7,180500
BBC,04/28/2010,29.3,30.5,29.3,29.8,118120
BBC,04/27/2010,30.3,30.3,29.6,29.9,69290
BBC,04/26/2010,30.8,30.8,30.1,30.1,31690
BBC,04/22/2010,30.6,30.8,30.3,30.3,63050
BBC,04/21/2010,29.9,31.0,29.9,30.3,50950
BBC,04/20/2010,30.1,30.2,29.7,29.8,70750
BBC,04/19/2010,30.4,30.4,29.8,29.8,22840
BBC,04/16/2010,30.8,30.8,30.3,30.4,56110
BBC,04/15/2010,30.4,30.6,30.3,30.5,124970
BBC,04/14/2010,29.4,29.6,29.3,29.6,86690
BBC,04/13/2010,29.0,29.7,29.0,29.2,72840
BBC,04/12/2010,29.4,29.4,29.0,29.0,68820
BBC,04/09/2010,29.3,29.5,29.3,29.4,77820
BBC,04/08/2010,29.4,29.7,29.4,29.4,38840
BBC,04/07/2010,29.3,29.8,29.1,29.8,74550
BBC,04/06/2010,29.4,29.8,29.0,29.3,123340
BBC,04/05/2010,29.9,29.9,29.3,29.3,62430
BBC,04/02/2010,29.3,29.9,29.0,29.0,52690
BBC,04/01/2010,29.5,28.2,28.6,29.0,35580
BBC,03/31/2010,29.0,29.0,28.2,28.2,117240
BBC,03/30/2010,29.7,29.8,29.0,29.0,126410
BBC,03/29/2010,29.6,29.8,29.6,29.7,478640
BBC,03/26/2010,31.1,31.5,30.6,31.1,70170
BBC,03/25/2010,31.4,32.0,30.6,30.6,326840
BBC,03/24/2010,31.8,32.0,31.4,32.0,136350
BBC,03/23/2010,30.9,31.6,31.1,31.4,215260
BBC,03/22/2010,30.8,30.9,30.7,30.9,83430
BBC,03/19/2010,30.5,31.0,30.5,30.8,131640
BBC,03/18/2010,30.4,30.7,30.2,30.5,49510
BBC,03/17/2010,30.5,30.9,30.4,30.4,88440
BBC,03/16/2010,30.9,31.3,30.5,30.6,152340
BBC,03/15/2010,32.3,32.3,31.4,31.4,60440
BBC,03/12/2010,30.8,31.4,30.8,31.3,89210
BBC,03/11/2010,30.8,31.2,30.7,30.8,146740
BBC,03/10/2010,30.7,31.1,30.5,30.8,168270
BBC,03/09/2010,30.6,31.1,30.2,30.8,154760
BBC,03/08/2010,31.0,31.0,30.4,30.5,124840
BBC,03/05/2010,29.9,30.4,29.2,29.9,93620
BBC,03/04/2010,30.2,30.8,29.9,29.9,131040
BBC,03/03/2010,29.3,30.2,29.0,30.2,186500
BBC,03/02/2010,28.7,29.1,28.5,28.8,128920
BBC,03/01/2010,28.5,29.3,28.5,28.6,88500
BBC,02/26/2010,28.4,28.5,28.0,28.5,64420
BBC,02/25/2010,28.9,28.9,28.0,28.0,61990
BBC,02/24/2010,27.7,28.0,27.3,28.0,52220
BBC,02/23/2010,28.8,28.8,27.7,27.7,85850
BBC,02/22/2010,29.5,29.5,28.4,29.1,114260
BBC,02/12/2010,28.1,28.3,27.8,28.3,66870
BBC,02/11/2010,28.0,28.0,27.5,27.8,30040
BBC,02/10/2010,27.3,27.9,27.3,27.8,41440
BBC,02/09/2010,27.9,27.9,27.1,27.3,86150
BBC,02/08/2010,27.5,28.0,27.2,27.8,44460
BBC,02/05/2010,27.6,28.9,27.6,28.0,174480
BBC,02/04/2010,27.3,28.6,27.3,28.2,117930
BBC,02/03/2010,27.4,27.4,27.1,27.3,74120
BBC,02/02/2010,26.4,27.5,26.4,27.1,48890
BBC,02/01/2010,27.0,27.0,25.8,26.4,25430
BBC,01/29/2010,26.3,27.0,25.7,26.3,50190
BBC,01/28/2010,28.0,28.0,26.6,26.8,66610
BBC,01/27/2010,28.0,28.0,27.3,28.0,224400
BBC,01/26/2010,26.7,26.7,26.7,26.7,7480
BBC,01/25/2010,24.7,25.4,24.7,25.4,86030
BBC,01/22/2010,24.5,25.1,23.8,24.2,86470
BBC,01/21/2010,25.9,26.2,24.9,24.9,86310
BBC,01/20/2010,27.1,27.6,26.0,26.2,34620
BBC,01/19/2010,27.1,27.1,26.3,27.1,30030
BBC,01/18/2010,26.6,26.6,25.7,26.6,67580
BBC,01/15/2010,27.2,28.5,27.1,27.1,39830
BBC,01/14/2010,28.5,28.5,27.5,28.0,80220
BBC,01/13/2010,27.1,28.3,26.6,27.8,126610
BBC,01/12/2010,29.4,29.4,28.0,28.0,163870
BBC,01/11/2010,29.3,29.8,28.9,29.4,100060
BBC,01/08/2010,32.3,32.3,29.4,29.4,247110
BBC,01/07/2010,30.0,30.8,30.0,30.8,128780
BBC,01/06/2010,28.3,29.4,28.0,29.4,188230
BBC,01/05/2010,28.2,28.3,28.2,28.3,203490
BBC,01/04/2010,26.0,27.0,26.0,27.0,144870
BBC,12/31/2009,26.2,26.2,25.6,25.7,122280
BBC,12/30/2009,25.2,26.1,25.1,25.7,146510
BBC,12/29/2009,26.1,26.1,25.2,25.2,84590
BBC,12/28/2009,25.5,26.6,25.4,26.0,62100
BBC,12/25/2009,26.2,26.7,26.2,26.4,115380
BBC,12/24/2009,25.2,25.7,24.8,25.7,95600
BBC,12/23/2009,25.2,25.3,24.8,25.2,130240
BBC,12/22/2009,24.3,24.8,23.6,24.4,99270
BBC,12/21/2009,23.6,23.6,23.5,23.6,61710
BBC,12/18/2009,22.2,22.5,22.2,22.5,50890
BBC,12/17/2009,21.5,22.1,21.3,21.5,46550
BBC,12/16/2009,22.6,22.6,22.0,22.1,190830
BBC,12/15/2009,22.9,23.4,22.8,23.1,90670
BBC,12/14/2009,22.7,24.4,22.6,22.9,135390
BBC,12/11/2009,24.5,24.6,23.3,23.3,77720
BBC,12/10/2009,26.3,26.3,24.5,24.5,94170
BBC,12/09/2009,26.1,26.1,25.9,25.8,122870
BBC,12/08/2009,27.7,27.7,26.7,27.1,26880
BBC,12/07/2009,27.9,27.9,27.2,27.2,24810
BBC,12/04/2009,27.8,27.8,27.2,27.2,15830
BBC,12/03/2009,26.9,27.6,26.7,27.0,39340
BBC,12/02/2009,28.1,28.7,27.6,27.6,64500
BBC,12/01/2009,29.0,29.2,28.4,28.9,56550
BBC,11/30/2009,28.7,28.8,28.2,28.3,69000
BBC,11/27/2009,25.8,28.4,25.8,28.1,168220
BBC,11/26/2009,27.1,27.1,27.1,27.1,37370
BBC,11/25/2009,29.2,30.0,28.5,28.5,151400
BBC,11/24/2009,30.5,31.4,29.1,30.0,123960
BBC,11/23/2009,31.9,31.9,30.5,30.5,119640
BBC,11/20/2009,32.2,32.5,31.6,31.9,151130
BBC,11/19/2009,31.1,31.9,30.6,31.9,85650
BBC,11/18/2009,31.0,31.1,30.3,31.1,60590
BBC,11/17/2009,31.5,31.6,30.7,31.0,62500
BBC,11/16/2009,31.9,32.4,31.4,31.4,116820
BBC,11/13/2009,31.1,32.6,31.1,32.4,152310
BBC,11/12/2009,31.1,32.5,31.0,32.4,195050
BBC,11/11/2009,31.0,31.0,30.1,31.0,169110
BBC,11/10/2009,31.2,31.2,28.8,30.3,114380
BBC,11/09/2009,30.5,31.5,30.3,30.3,231050
BBC,11/06/2009,31.8,31.9,31.5,31.9,270120
BBC,11/05/2009,30.0,30.4,29.4,30.4,151760
BBC,11/04/2009,29.1,30.0,28.7,29.0,288510
BBC,11/03/2009,31.4,31.4,29.4,29.5,174570
BBC,11/02/2009,31.1,31.2,30.8,30.9,125120
BBC,10/30/2009,33.3,33.3,32.2,32.4,271000
BBC,10/29/2009,32.4,32.8,31.9,32.0,207190
BBC,10/28/2009,33.7,34.1,32.8,33.3,172050
BBC,10/27/2009,33.2,33.7,32.3,32.9,158460
BBC,10/26/2009,35.0,35.0,33.5,33.7,123330
BBC,10/23/2009,36.4,36.4,34.4,34.4,224860
BBC,10/22/2009,36.8,37.1,36.0,36.0,427910
BBC,10/21/2009,35.9,36.7,35.4,36.5,361170
BBC,10/20/2009,35.7,36.0,35.3,35.7,315880
BBC,10/19/2009,34.4,35.1,34.4,34.9,159970
BBC,10/16/2009,36.1,36.1,35.0,35.0,293660
BBC,10/15/2009,37.2,37.2,35.4,35.9,232570
BBC,10/14/2009,35.1,36.1,35.1,35.9,121490
BBC,10/13/2009,36.4,37.3,35.4,35.6,417550
BBC,10/12/2009,34.6,35.9,34.6,35.9,260180
BBC,10/09/2009,34.6,34.6,33.8,34.3,205060
BBC,10/08/2009,33.2,33.2,32.3,33.2,82020
BBC,10/07/2009,32.7,33.2,32.3,33.2,376410
BBC,10/06/2009,32.7,32.7,30.9,32.3,173160
BBC,10/05/2009,33.1,33.1,31.1,31.8,160140
BBC,10/02/2009,32.8,33.3,32.4,32.5,284690
BBC,10/01/2009,34.5,34.7,34.0,34.0,169580
BBC,09/30/2009,34.9,35.2,34.5,34.5,305220
BBC,09/29/2009,34.6,35.7,34.4,34.8,268240
BBC,09/28/2009,36.1,36.1,34.4,34.4,182750
BBC,09/25/2009,34.9,35.7,34.6,35.7,354560
BBC,09/24/2009,34.5,35.9,34.5,34.6,306080
BBC,09/23/2009,37.3,37.3,35.9,35.9,365880
BBC,09/22/2009,38.2,38.6,37.2,37.2,287790
BBC,09/21/2009,39.1,39.1,38.7,38.7,322020
BBC,09/18/2009,38.1,38.2,37.6,38.2,423250
BBC,09/17/2009,36.9,37.1,36.4,37.1,453470
BBC,09/16/2009,36.3,36.4,35.3,35.4,245020
BBC,09/15/2009,37.3,37.6,35.9,36.4,263730
BBC,09/14/2009,37.3,38.2,37.1,37.3,308790
BBC,09/11/2009,37.8,38.6,37.6,38.1,431970
BBC,09/10/2009,37.0,38.1,37.0,37.5,276360
BBC,09/09/2009,38.3,38.3,37.0,37.5,362880
BBC,09/08/2009,36.5,37.0,35.6,37.0,362430
BBC,09/07/2009,34.3,35.9,33.8,35.4,424480
BBC,09/04/2009,33.9,34.5,33.4,34.3,321630
BBC,09/03/2009,34.3,34.6,34.0,34.3,373730
BBC,09/01/2009,35.0,35.1,34.2,34.5,215840
BBC,08/31/2009,35.4,35.4,34.2,35.0,488040
BBC,08/28/2009,33.9,34.0,33.7,33.9,152950
BBC,08/27/2009,32.3,33.8,32.3,33.7,276910
BBC,08/26/2009,32.4,32.8,32.3,32.3,262150
BBC,08/25/2009,33.5,33.5,32.6,32.6,221520
BBC,08/24/2009,33.1,33.5,33.1,33.1,273180
BBC,08/21/2009,34.2,34.4,32.8,32.9,396930
