<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PGC,07/29/2010,17.4,17.6,17.1,17.4,94700
PGC,07/28/2010,17.9,17.9,17.1,17.2,157230
PGC,07/27/2010,17.8,18.0,17.6,17.6,183810
PGC,07/26/2010,17.9,18.2,17.8,17.8,124630
PGC,07/23/2010,18.1,18.6,17.9,17.9,123850
PGC,07/22/2010,18.1,18.5,18.0,18.1,108030
PGC,07/21/2010,19.4,19.4,18.6,18.6,157530
PGC,07/20/2010,19.3,19.4,19.0,19.4,553990
PGC,07/19/2010,18.1,18.4,18.0,18.5,482580
PGC,07/16/2010,17.6,17.8,17.5,17.6,109600
PGC,07/15/2010,17.9,18.0,17.6,17.6,61340
PGC,07/14/2010,18.5,18.5,18.0,18.2,59960
PGC,07/13/2010,18.2,18.4,17.9,18.4,66350
PGC,07/12/2010,17.4,17.9,17.4,17.9,39340
PGC,07/09/2010,17.3,17.7,17.3,17.5,51960
PGC,07/08/2010,17.3,17.7,17.3,17.3,67290
PGC,07/07/2010,17.9,17.9,17.3,17.3,66420
PGC,07/06/2010,18.0,18.0,17.5,17.5,104750
PGC,07/05/2010,17.7,17.9,17.5,17.7,45230
PGC,07/02/2010,17.8,17.9,17.5,17.5,92000
PGC,07/01/2010,17.7,17.9,17.5,17.5,64780
PGC,06/30/2010,17.3,17.9,17.3,17.9,97700
PGC,06/29/2010,18.4,18.4,17.8,17.9,97850
PGC,06/28/2010,18.4,18.4,18.0,18.0,90270
PGC,06/25/2010,18.3,18.6,18.2,18.2,91040
PGC,06/24/2010,19.1,19.1,18.3,18.7,105020
PGC,06/23/2010,18.5,19.0,18.5,18.5,75940
PGC,06/22/2010,19.0,19.5,18.8,18.8,157420
PGC,06/21/2010,19.0,19.6,18.8,19.5,196550
PGC,06/18/2010,18.7,19.3,18.5,18.7,133840
PGC,06/17/2010,18.2,19.1,18.0,19.0,311030
PGC,06/16/2010,18.0,18.3,17.9,18.2,106540
PGC,06/15/2010,18.4,18.4,17.8,17.8,46910
PGC,06/14/2010,18.3,18.4,18.2,18.3,83680
PGC,06/11/2010,17.8,17.8,17.7,17.8,42700
PGC,06/10/2010,17.3,17.8,17.3,17.6,26780
PGC,06/09/2010,18.0,18.1,17.3,17.3,48260
PGC,06/08/2010,17.2,17.5,17.2,17.5,58320
PGC,06/07/2010,17.7,18.0,17.6,17.6,130180
PGC,06/04/2010,18.5,18.6,18.1,18.5,63770
PGC,06/03/2010,18.2,18.5,18.1,18.3,125390
PGC,06/02/2010,17.5,17.9,17.5,17.9,57300
PGC,06/01/2010,17.7,18.0,17.6,17.7,72290
PGC,05/31/2010,18.0,18.6,17.8,17.8,43030
PGC,05/28/2010,18.2,18.4,17.8,18.4,244330
PGC,05/27/2010,17.7,17.8,17.5,17.6,65480
PGC,05/26/2010,17.7,18.0,17.3,18.0,122900
PGC,05/25/2010,17.2,17.5,17.0,17.5,87040
PGC,05/24/2010,17.6,17.6,16.8,17.1,71940
PGC,05/21/2010,17.7,17.7,17.4,17.4,283500
PGC,05/20/2010,16.6,18.2,16.6,18.2,116800
PGC,05/19/2010,17.6,18.1,17.4,17.4,170510
PGC,05/18/2010,17.6,18.2,17.6,18.1,185650
PGC,05/17/2010,18.3,19.0,17.9,17.9,221140
PGC,05/14/2010,18.5,18.7,18.5,18.5,114320
PGC,05/13/2010,19.0,19.0,18.5,18.5,172670
PGC,05/12/2010,19.4,19.7,18.8,18.8,323500
PGC,05/11/2010,20.2,20.5,19.7,19.8,210220
PGC,05/10/2010,20.2,20.4,19.7,19.8,235230
PGC,05/07/2010,21.2,21.2,20.3,20.6,225140
PGC,05/06/2010,20.7,21.2,20.4,21.2,367530
PGC,05/05/2010,20.8,20.8,20.2,20.2,395580
PGC,05/04/2010,21.0,21.2,20.8,20.8,279130
PGC,04/29/2010,21.1,21.3,20.8,21.0,272260
PGC,04/28/2010,21.0,21.5,20.8,21.1,355610
PGC,04/27/2010,20.9,21.1,20.8,21.0,248050
PGC,04/26/2010,21.0,21.5,20.8,20.9,172140
PGC,04/22/2010,21.7,21.7,20.7,21.0,449910
PGC,04/21/2010,21.9,22.0,21.5,21.5,423390
PGC,04/20/2010,22.3,22.3,21.5,21.5,390600
PGC,04/19/2010,21.8,22.4,21.6,22.3,650390
PGC,04/16/2010,22.4,22.5,21.6,21.6,440010
PGC,04/15/2010,22.4,22.5,21.8,22.4,704400
PGC,04/14/2010,20.7,21.7,20.7,21.7,608990
PGC,04/13/2010,20.9,21.3,20.6,20.7,406760
PGC,04/12/2010,21.9,21.9,20.9,20.9,344900
PGC,04/09/2010,21.7,22.1,21.3,21.3,348590
PGC,04/08/2010,21.9,22.1,21.4,21.4,388110
PGC,04/07/2010,22.4,22.4,21.7,21.9,309880
PGC,04/06/2010,21.9,22.2,21.4,22.2,989110
PGC,04/05/2010,21.8,21.9,21.1,21.2,412520
PGC,04/02/2010,22.1,22.1,21.3,21.5,241940
PGC,04/01/2010,22.1,22.9,21.4,22.1,991480
PGC,03/31/2010,23.6,23.8,22.5,22.5,497930
PGC,03/30/2010,23.6,24.2,23.1,23.6,739630
PGC,03/29/2010,22.0,23.1,22.0,23.1,602630
PGC,03/26/2010,21.5,22.0,21.2,22.0,543210
PGC,03/25/2010,21.7,22.5,21.2,21.5,596850
PGC,03/24/2010,21.2,22.3,20.8,22.3,973830
PGC,03/23/2010,20.6,21.4,20.4,21.2,1606380
PGC,03/22/2010,20.6,20.9,20.3,20.4,938820
PGC,03/19/2010,19.4,19.9,19.0,19.9,623320
PGC,03/18/2010,18.5,19.0,18.3,19.0,517060
PGC,03/17/2010,18.8,19.1,18.1,18.5,412740
PGC,03/16/2010,19.0,19.2,18.5,18.5,431320
PGC,03/15/2010,19.7,19.7,19.0,19.4,362730
PGC,03/12/2010,19.2,19.2,18.5,19.2,910640
PGC,03/11/2010,17.8,18.3,17.7,18.3,896400
PGC,03/10/2010,18.0,18.2,17.5,17.5,305530
PGC,03/09/2010,18.3,18.4,18.1,18.2,206050
PGC,03/08/2010,19.0,19.3,18.6,18.6,342300
PGC,03/05/2010,17.8,18.6,17.4,18.6,714210
PGC,03/04/2010,18.0,18.3,17.5,17.8,178420
PGC,03/03/2010,18.1,18.1,17.8,18.1,426980
PGC,03/02/2010,16.6,17.3,16.6,17.3,349890
PGC,03/01/2010,16.2,16.7,16.1,16.5,90370
PGC,02/26/2010,16.0,16.3,15.9,16.2,40000
PGC,02/25/2010,15.7,16.2,15.7,16.2,53180
PGC,02/24/2010,15.4,16.1,15.4,15.7,21890
PGC,02/23/2010,15.9,16.0,15.6,15.6,59360
PGC,02/22/2010,16.8,16.8,16.3,16.4,10070
PGC,02/12/2010,16.7,16.7,16.1,16.5,9100
PGC,02/11/2010,15.7,16.5,15.7,16.5,114780
PGC,02/10/2010,15.8,16.1,15.3,16.1,34430
PGC,02/09/2010,15.3,15.5,15.1,15.3,36980
PGC,02/08/2010,15.4,16.0,15.4,15.5,22440
PGC,02/05/2010,16.2,16.4,15.8,15.8,35010
PGC,02/04/2010,16.1,16.8,16.1,16.6,63370
PGC,02/03/2010,16.2,16.6,16.1,16.4,108080
PGC,02/02/2010,16.0,16.7,16.0,16.4,63580
PGC,02/01/2010,15.6,16.5,15.6,16.5,29790
PGC,01/29/2010,16.0,16.1,15.5,15.9,59980
PGC,01/28/2010,16.3,16.3,15.9,16.0,62510
PGC,01/27/2010,16.5,17.2,16.3,16.3,106610
PGC,01/26/2010,16.8,17.1,16.8,17.1,151620
PGC,01/25/2010,16.6,16.6,15.8,16.3,26180
PGC,01/22/2010,15.2,16.1,15.2,16.1,63200
PGC,01/21/2010,15.5,15.7,15.4,15.4,63730
PGC,01/20/2010,17.2,17.2,15.9,15.9,96240
PGC,01/19/2010,16.8,17.4,16.6,16.7,275110
PGC,01/18/2010,17.5,17.8,17.4,17.4,39160
PGC,01/15/2010,18.4,18.4,17.5,18.3,52100
PGC,01/14/2010,18.9,18.9,18.3,18.4,87630
PGC,01/13/2010,17.6,18.4,16.8,18.4,155340
PGC,01/12/2010,18.5,18.8,17.6,17.6,138250
PGC,01/11/2010,18.5,18.8,17.8,18.5,192420
PGC,01/08/2010,19.4,19.4,18.3,18.3,371800
PGC,01/07/2010,18.3,19.2,18.3,19.2,511180
PGC,01/06/2010,18.1,18.3,17.5,18.3,463240
PGC,01/05/2010,17.5,17.5,17.5,17.5,20480
PGC,01/04/2010,16.7,16.7,16.7,16.7,14840
PGC,12/31/2009,15.9,15.9,15.9,15.9,86210
PGC,12/30/2009,14.4,15.1,14.3,15.1,323180
PGC,12/29/2009,14.6,15.1,14.4,14.4,85420
PGC,12/28/2009,15.3,15.5,14.8,14.9,153440
PGC,12/25/2009,15.1,15.3,15.1,15.3,57430
PGC,12/24/2009,13.7,14.6,13.7,14.6,120650
PGC,12/23/2009,13.6,14.2,13.6,14.1,64420
PGC,12/22/2009,13.7,14.0,13.5,13.9,236790
PGC,12/21/2009,13.2,13.4,13.2,13.4,84860
PGC,12/18/2009,12.2,12.8,12.2,12.8,155580
PGC,12/17/2009,12.3,12.4,12.2,12.2,202560
PGC,12/16/2009,13.1,13.1,12.8,12.8,83510
PGC,12/15/2009,14.0,14.1,13.5,13.5,57280
PGC,12/14/2009,13.5,14.2,13.3,13.9,115430
PGC,12/11/2009,13.8,13.8,13.5,13.5,61640
PGC,12/10/2009,15.4,15.4,14.2,14.2,90930
PGC,12/09/2009,15.2,15.4,14.9,14.9,181800
PGC,12/08/2009,16.0,16.0,15.3,15.7,138710
PGC,12/07/2009,16.8,16.8,15.5,15.5,49940
PGC,12/04/2009,16.6,16.6,16.0,16.3,21110
PGC,12/03/2009,16.6,17.0,15.8,16.2,94450
PGC,12/02/2009,16.8,17.4,16.6,16.6,100540
PGC,12/01/2009,17.2,17.4,17.0,17.4,107960
PGC,11/30/2009,16.5,16.8,16.2,16.7,171220
PGC,11/27/2009,15.6,17.2,15.6,16.0,329790
PGC,11/26/2009,16.4,16.4,16.4,16.4,144070
PGC,11/25/2009,17.7,17.9,17.2,17.2,342350
PGC,11/24/2009,18.4,18.9,18.0,18.1,203770
PGC,11/23/2009,19.8,19.8,18.8,18.8,218500
PGC,11/20/2009,19.8,19.8,18.9,19.8,615710
PGC,11/19/2009,19.5,19.7,18.9,18.9,319190
PGC,11/18/2009,19.3,19.7,19.0,19.5,177550
PGC,11/17/2009,19.9,19.9,19.1,19.7,173370
PGC,11/16/2009,19.1,20.0,18.6,19.9,340150
PGC,11/13/2009,18.2,19.1,18.2,19.1,360820
PGC,11/12/2009,17.5,18.2,17.4,18.2,146540
PGC,11/11/2009,16.3,17.4,16.3,17.4,76590
PGC,11/10/2009,17.0,17.3,16.6,16.6,167790
PGC,11/09/2009,17.8,17.8,17.4,17.4,103850
PGC,11/06/2009,19.3,19.3,18.3,18.3,185240
PGC,11/05/2009,18.2,19.1,18.1,18.9,143650
PGC,11/04/2009,18.3,19.6,18.2,18.2,337610
PGC,11/03/2009,19.8,20.0,19.1,19.1,76840
PGC,11/02/2009,20.1,20.4,20.1,20.1,91740
PGC,10/30/2009,20.6,21.1,19.7,21.1,282620
PGC,10/29/2009,20.2,20.4,20.1,20.1,177960
PGC,10/28/2009,21.8,21.9,21.0,21.2,212400
PGC,10/27/2009,22.0,22.1,21.5,21.6,204390
PGC,10/26/2009,21.7,22.8,21.7,22.6,451120
PGC,10/23/2009,21.7,22.6,21.3,21.7,660490
PGC,10/22/2009,21.7,21.7,21.3,21.5,271690
PGC,10/21/2009,21.9,22.3,21.6,21.7,335030
PGC,10/20/2009,22.8,22.8,22.1,22.1,346760
PGC,10/19/2009,21.5,22.0,21.3,22.0,273520
PGC,10/16/2009,22.1,22.9,21.8,21.8,392640
PGC,10/15/2009,24.3,24.3,22.8,22.9,403850
PGC,10/14/2009,22.3,23.5,22.0,23.6,420540
PGC,10/13/2009,22.5,22.5,21.6,22.5,860610
PGC,10/12/2009,21.4,21.4,21.2,21.4,466610
PGC,10/09/2009,20.2,20.4,19.8,20.4,443300
PGC,10/08/2009,19.7,19.7,19.2,19.5,177380
PGC,10/07/2009,19.2,19.7,19.2,19.7,178690
PGC,10/06/2009,19.8,19.9,19.2,19.2,165730
PGC,10/05/2009,20.6,20.6,19.1,19.7,135040
PGC,10/02/2009,19.8,20.2,19.4,20.1,221330
PGC,10/01/2009,19.5,20.4,19.4,20.4,866810
PGC,09/30/2009,20.3,20.3,19.5,19.5,360960
PGC,09/29/2009,19.8,20.1,19.2,20.1,742810
PGC,09/28/2009,19.4,19.6,19.1,19.2,200080
PGC,09/25/2009,19.4,19.6,18.6,19.4,254580
PGC,09/24/2009,20.2,20.2,19.3,19.4,544740
PGC,09/23/2009,20.2,20.2,20.2,20.2,44900
PGC,09/22/2009,18.4,19.3,18.4,19.3,175590
PGC,09/21/2009,18.7,19.5,18.4,18.4,299680
PGC,09/18/2009,18.8,19.2,18.8,19.1,282530
PGC,09/17/2009,19.1,19.2,18.6,18.8,220830
PGC,09/16/2009,18.5,18.8,18.5,18.6,203880
PGC,09/15/2009,19.1,19.1,18.3,18.8,340120
PGC,09/14/2009,19.2,19.9,19.1,19.1,262430
PGC,09/11/2009,20.0,20.2,19.6,19.6,428860
PGC,09/10/2009,20.5,20.6,19.9,20.1,236420
PGC,09/09/2009,21.3,21.3,20.3,20.4,363750
PGC,09/08/2009,20.4,20.5,19.8,20.5,664960
PGC,09/07/2009,18.5,19.6,18.0,19.6,530940
PGC,09/04/2009,20.5,20.5,18.8,18.8,1205520
PGC,09/03/2009,19.6,19.6,19.6,19.6,230810
PGC,09/01/2009,18.7,18.7,18.4,18.7,952430
PGC,08/31/2009,18.0,18.0,18.0,17.9,23220
PGC,08/28/2009,17.1,17.1,17.1,17.1,112760
PGC,08/27/2009,15.8,16.3,15.7,16.3,460500
PGC,08/26/2009,15.2,15.9,15.2,15.5,306650
PGC,08/25/2009,15.1,15.6,14.9,15.2,183190
PGC,08/24/2009,15.6,15.9,15.6,15.6,311230
PGC,08/21/2009,15.6,15.6,15.0,15.6,847700
