Code,Date,Open,High,Low,Close,Volume
2628,20040209,5.35,5.6,5.3,5.27,147441000
2628,20040210,5.5,5.55,5.4,5.18,98095900
2628,20040211,5.45,5.75,5.45,5.42,199619000
2628,20040212,5.75,5.8,5.55,5.37,120468900
2628,20040213,5.6,5.7,5.5,5.37,97161000
2628,20040216,5.7,5.75,5.6,5.46,106662500
2628,20040217,5.7,5.8,5.65,5.51,104363000
2628,20040218,5.85,5.9,5.75,5.51,108274200
2628,20040219,5.75,5.8,5.6,5.42,85528100
2628,20040220,5.6,5.7,5.6,5.37,81564200
2628,20040223,5.6,5.65,5.5,5.37,59363000
2628,20040224,5.55,5.7,5.5,5.32,90615600
2628,20040225,5.55,5.6,5.4,5.18,106407000
2628,20040226,5.45,5.55,5.4,5.23,65079200
2628,20040227,5.45,5.6,5.45,5.27,77047000
2628,20040301,5.55,5.6,5.45,5.23,50714000
2628,20040302,5.45,5.55,5.45,5.27,47280000
2628,20040303,5.45,5.5,5.4,5.13,68695500
2628,20040304,5.45,5.65,5.4,5.32,91688000
2628,20040305,5.6,5.7,5.6,5.37,115361000
2628,20040308,5.65,5.7,5.55,5.32,65117600
2628,20040309,5.5,5.55,5.4,5.18,76993000
2628,20040310,5.45,5.5,5.4,5.18,51127000
2628,20040311,5.35,5.4,5.2,4.99,110077300
2628,20040312,5.15,5.3,5.05,5.04,131429000
2628,20040315,5.3,5.35,5.25,5.04,66300000
2628,20040316,5.2,5.25,5.1,4.94,59055000
2628,20040317,5.2,5.3,5.15,4.99,36705000
2628,20040318,5.15,5.2,4.95,4.75,204756400
2628,20040319,4.93,4.97,4.88,4.66,108609800
2628,20040322,4.8,4.88,4.8,4.61,58598000
2628,20040323,4.78,5.05,4.78,4.75,117991300
2628,20040324,4.95,5,4.93,4.75,50663000
2628,20040325,4.93,4.93,4.85,4.63,54706000
2628,20040326,4.93,4.95,4.85,4.63,39707600
2628,20040329,4.88,4.9,4.82,4.63,21021000
2628,20040330,4.93,4.97,4.9,4.73,34283000
2628,20040331,4.97,5,4.9,4.68,27226800
2628,20040401,4.88,4.9,4.7,4.51,123810200
2628,20040402,4.72,4.8,4.62,4.56,156719900
2628,20040405,4.8,4.8,4.8,4.56,0
2628,20040406,4.78,4.95,4.75,4.63,96139200
2628,20040407,4.9,5.2,4.85,4.89,190296800
2628,20040408,5.25,5.3,5.15,4.99,140188400
2628,20040409,5.25,5.25,5.25,4.99,0
2628,20040412,5.25,5.25,5.25,4.99,0
2628,20040413,5.2,5.25,5.05,4.85,75819000
2628,20040414,5,5,4.8,4.58,124615000
2628,20040415,4.85,4.93,4.8,4.68,65108900
2628,20040416,4.85,4.93,4.85,4.63,52701000
2628,20040419,4.88,4.88,4.78,4.54,43006200
2628,20040420,4.8,4.82,4.6,4.44,84093600
2628,20040421,4.6,4.62,4.45,4.28,118139800
2628,20040422,4.55,4.75,4.55,4.49,63797200
2628,20040423,4.8,4.95,4.78,4.66,85254400
2628,20040426,4.82,4.82,4.53,4.39,95308000
2628,20040427,4.6,4.65,4.55,4.35,30601000
2628,20040428,4.5,4.55,4.45,4.23,62341000
2628,20040429,4.3,4.3,4.2,4.06,119884600
2628,20040430,4.18,4.28,4.07,4.04,108565000
2628,20040503,4.2,4.25,4.18,4.01,32491400
2628,20040504,4.22,4.35,4.22,4.06,67403800
2628,20040505,4.3,4.3,4.15,4.01,38101400
2628,20040506,4.22,4.35,4.2,4.06,39521200
2628,20040507,4.2,4.25,4.18,4.04,27309800
2628,20040510,4.15,4.18,3.9,3.82,78881400
2628,20040511,3.95,4.2,3.92,3.94,62295400
2628,20040512,4.28,4.32,4.15,3.94,36527000
2628,20040513,4.12,4.18,4.03,3.82,33942000
2628,20040514,4.03,4.03,3.9,3.73,43854000
2628,20040517,3.83,3.92,3.8,3.68,57445300
2628,20040518,3.9,3.95,3.85,3.71,33052400
2628,20040519,4,4.1,4,3.87,45254700
2628,20040520,4.03,4.2,4,3.87,49999000
2628,20040521,4.07,4.25,4.03,4.01,51492300
2628,20040524,4.22,4.3,4.15,4.06,32663100
2628,20040525,4.25,4.38,4.2,4.16,45008100
2628,20040526,4.38,4.38,4.38,4.16,0
2628,20040527,4.45,4.55,4.43,4.3,90220000
2628,20040528,4.6,4.68,4.53,4.39,104320200
2628,20040531,4.57,4.62,4.53,4.35,52215000
2628,20040601,4.57,4.68,4.5,4.3,41375000
2628,20040602,4.55,4.62,4.53,4.37,28451300
2628,20040603,4.6,4.62,4.38,4.23,60959900
2628,20040604,4.43,4.47,4.4,4.23,29669000
2628,20040607,4.53,4.65,4.53,4.42,58555300
2628,20040608,4.7,4.72,4.6,4.39,66085900
2628,20040609,4.62,4.65,4.57,4.37,31236000
2628,20040610,4.57,4.65,4.53,4.39,26628000
2628,20040611,4.6,4.7,4.57,4.44,43231300
2628,20040614,4.7,4.75,4.57,4.37,62418700
2628,20040615,4.55,4.6,4.47,4.3,52463000
2628,20040616,4.6,4.62,4.45,4.25,43629900
2628,20040617,4.43,4.47,4.32,4.11,49913000
2628,20040618,4.2,4.25,4.12,3.99,46134000
2628,20040621,4.22,4.35,4.22,4.09,31581000
2628,20040622,4.3,4.3,4.3,4.09,0
2628,20040623,4.32,4.47,4.3,4.2,52935000
2628,20040624,4.47,4.55,4.35,4.3,71553500
2628,20040625,4.53,4.57,4.47,4.3,52438000
2628,20040628,4.53,4.6,4.45,4.35,39317900
2628,20040629,4.55,4.6,4.53,4.32,47086800
2628,20040630,4.6,4.68,4.57,4.42,60123000
2628,20040701,4.65,4.65,4.65,4.42,0
2628,20040702,4.53,4.6,4.5,4.35,43012400
2628,20040705,4.55,4.57,4.5,4.3,18806000
2628,20040706,4.57,4.57,4.5,4.32,36740000
2628,20040707,4.53,4.6,4.5,4.37,35857000
2628,20040708,4.6,4.6,4.5,4.3,32257200
2628,20040709,4.53,4.6,4.53,4.35,43869300
2628,20040712,4.55,4.57,4.45,4.25,32058000
2628,20040713,4.47,4.47,4.35,4.18,42827000
2628,20040714,4.38,4.43,4.28,4.09,40307000
2628,20040715,4.32,4.32,4.2,4.01,42788000
2628,20040716,4.22,4.32,4.22,4.06,24040000
2628,20040719,4.28,4.38,4.28,4.16,30870000
2628,20040720,4.32,4.35,4.3,4.11,16456000
2628,20040721,4.38,4.43,4.35,4.16,17642000
2628,20040722,4.32,4.35,4.28,4.11,41314600
2628,20040723,4.32,4.35,4.3,4.09,17771000
2628,20040726,4.28,4.32,4.25,4.06,38013100
2628,20040727,4.28,4.32,4.22,4.01,42762000
2628,20040728,4.25,4.3,4.2,4.01,33407300
2628,20040729,4.2,4.28,4.2,4.06,13791000
2628,20040730,4.3,4.32,4.25,4.09,13372000
2628,20040802,4.3,4.3,4.25,4.04,12667000
2628,20040803,4.3,4.3,4.12,3.99,59304000
2628,20040804,4.12,4.15,4.07,3.92,32591200
2628,20040805,4.12,4.22,4.12,3.99,20684000
2628,20040806,4.15,4.2,4.12,3.94,23330500
2628,20040809,4.1,4.2,4.1,3.94,8910000
2628,20040810,4.12,4.18,4.12,3.97,12364300
2628,20040811,4.15,4.18,4.1,3.92,15652000
2628,20040812,4.07,4.15,4.05,3.94,24883900
2628,20040813,4.1,4.15,4.1,3.94,20473000
2628,20040816,4.07,4.1,4.03,3.82,21785000
2628,20040817,4.05,4.12,4.03,3.87,18299000
2628,20040818,4.03,4.15,4.03,3.9,21662000
2628,20040819,4.18,4.32,4.15,4.09,60871800
2628,20040820,4.25,4.3,4.22,4.06,21895600
2628,20040823,4.25,4.28,4.18,3.99,25932800
2628,20040824,4.15,4.25,4.12,4.01,24697000
2628,20040825,4.25,4.35,4.22,4.11,36839800
2628,20040826,4.35,4.38,4.25,4.06,24601000
2628,20040827,4.3,4.32,4.25,4.09,20269400
2628,20040830,4.38,4.6,4.38,4.35,153460300
2628,20040831,4.55,4.68,4.53,4.39,111149500
2628,20040901,4.7,4.7,4.57,4.37,46747400
2628,20040902,4.62,4.72,4.55,4.44,76436000
2628,20040903,4.7,4.72,4.65,4.49,52983000
2628,20040906,4.68,4.72,4.65,4.49,28125000
2628,20040907,4.7,4.95,4.65,4.68,135320300
2628,20040908,4.97,5,4.85,4.63,113673300
2628,20040909,4.88,4.95,4.8,4.61,43937400
2628,20040910,4.82,4.85,4.78,4.58,52159000
2628,20040913,4.82,4.88,4.72,4.54,40886000
2628,20040914,4.78,4.88,4.75,4.56,48715000
2628,20040915,4.8,4.85,4.78,4.61,29038000
2628,20040916,4.82,4.97,4.82,4.73,79842800
2628,20040917,5,5.15,4.97,4.8,139838800
2628,20040920,5.1,5.15,5,4.85,83177600
2628,20040921,5.1,5.25,5.05,4.94,95183600
2628,20040922,5.15,5.2,5,4.8,80059000
2628,20040923,5,5.1,4.93,4.8,76788900
2628,20040924,5,5.1,4.88,4.68,79801900
2628,20040927,4.9,4.97,4.8,4.66,37906500
2628,20040928,4.93,4.95,4.88,4.66,38556000
2628,20040929,4.9,4.9,4.9,4.66,0
2628,20040930,4.9,5.1,4.93,4.8,35388700
2628,20041001,5.05,5.05,5.05,4.8,0
2628,20041004,5.15,5.2,5.05,4.94,83825000
2628,20041005,5.15,5.25,5.1,4.89,86593400
2628,20041006,5.2,5.25,5.1,4.89,62421200
2628,20041007,5.2,5.2,5.1,4.89,47281500
2628,20041008,5.1,5.15,5,4.8,57358300
2628,20041011,5.05,5.2,5,4.85,39116500
2628,20041012,5.1,5.15,5.05,4.8,21728000
2628,20041013,5.1,5.15,4.97,4.8,31675400
2628,20041014,4.97,5,4.9,4.73,39542300
2628,20041015,4.93,4.97,4.9,4.73,28612000
2628,20041018,4.95,4.97,4.93,4.7,20814000
2628,20041019,4.97,5,4.95,4.75,20941000
2628,20041020,4.97,4.97,4.93,4.7,27819000
2628,20041021,4.95,4.95,4.82,4.66,28312100
2628,20041022,4.9,4.9,4.9,4.66,0
2628,20041025,4.82,4.88,4.8,4.61,21890500
2628,20041026,4.82,4.88,4.82,4.61,13646000
2628,20041027,4.9,4.9,4.82,4.61,18233000
2628,20041028,4.9,5.05,4.88,4.75,39665200
2628,20041029,5.15,5.2,5.05,4.89,128524500
2628,20041101,5.15,5.2,5.1,4.89,31762400
2628,20041102,5.2,5.25,5.15,4.94,59257000
2628,20041103,5.2,5.25,5.15,4.89,39783500
2628,20041104,5.2,5.25,5.15,4.89,28036000
2628,20041105,5.2,5.25,5.15,4.99,45317800
2628,20041108,5.2,5.4,5.15,5.08,117616400
2628,20041109,5.35,5.5,5.35,5.18,96759000
2628,20041110,5.45,5.6,5.4,5.32,142413800
2628,20041111,5.7,5.8,5.6,5.46,222345200
2628,20041112,5.8,5.85,5.6,5.42,135521900
2628,20041115,5.7,5.75,5.6,5.42,88792500
2628,20041116,5.75,5.9,5.65,5.46,162608200
2628,20041117,5.8,5.85,5.7,5.51,67423700
2628,20041118,5.75,5.85,5.75,5.51,55150200
2628,20041119,5.8,5.9,5.7,5.46,43615500
2628,20041122,5.65,5.75,5.6,5.46,53658300
2628,20041123,5.7,5.85,5.7,5.51,46071000
2628,20041124,5.85,5.95,5.8,5.56,110400000
2628,20041125,5.9,5.9,5.75,5.51,51145000
2628,20041126,5.8,5.85,5.75,5.51,49720000
2628,20041129,5.85,5.85,5.75,5.46,51108400
2628,20041130,5.75,5.8,5.75,5.46,46674400
2628,20041201,5.75,5.75,5.65,5.42,44888700
2628,20041202,5.8,5.85,5.65,5.51,69848800
2628,20041203,5.8,5.8,5.7,5.42,38351500
2628,20041206,5.7,5.85,5.7,5.46,35545800
2628,20041207,5.75,5.8,5.7,5.46,30959700
2628,20041208,5.75,6.05,5.7,5.61,216293200
2628,20041209,5.9,6,5.8,5.61,85307000
2628,20041210,5.85,5.9,5.55,5.27,119570100
2628,20041213,5.5,5.55,5.3,5.13,105262500
2628,20041214,5.45,5.5,5.35,5.23,63819900
2628,20041215,5.5,5.55,5.4,5.23,59244000
2628,20041216,5.55,5.55,5.4,5.23,27883300
2628,20041217,5.5,5.6,5.5,5.32,46734000
2628,20041220,5.55,5.6,5.5,5.27,28253000
2628,20041221,5.6,5.6,5.5,5.27,25843000
2628,20041222,5.4,5.45,5.3,5.13,69783800
2628,20041223,5.4,5.45,5.35,5.18,49201000
2628,20041224,5.45,5.45,5.35,5.13,24794900
2628,20041227,5.4,5.4,5.4,5.13,0
2628,20041228,5.35,5.45,5.3,5.08,37308000
2628,20041229,5.4,5.45,5.35,5.13,51046000
2628,20041230,5.4,5.4,5.15,4.89,103541200
2628,20041231,5.15,5.3,5.15,4.94,44481200
2628,20050103,5.2,5.3,5.15,5.04,27592000
2628,20050104,5.3,5.3,5.2,4.99,34965200
2628,20050105,5.15,5.2,5.05,4.85,70316600
2628,20050106,5.05,5.15,5.05,4.85,40990100
2628,20050107,5.1,5.15,4.97,4.8,64398000
2628,20050110,5.1,5.25,5,4.94,50556000
2628,20050111,5.2,5.3,5.2,5.04,50885000
2628,20050112,5.25,5.45,5.2,5.13,72050000
2628,20050113,5.4,5.45,5.3,5.08,40437900
2628,20050114,5.25,5.35,5.15,4.94,45147000
2628,20050117,5.3,5.35,5.25,5.04,30874000
2628,20050118,5.3,5.4,5.25,5.13,48407300
2628,20050119,5.4,5.4,5.3,5.08,37087500
2628,20050120,5.3,5.35,5.25,5.04,15595500
2628,20050121,5.3,5.3,5.2,4.99,20416300
2628,20050124,5.25,5.3,5.1,4.89,45908000
2628,20050125,5.15,5.25,5.15,4.99,27375000
2628,20050126,5.3,5.4,5.3,5.13,58060000
2628,20050127,5.35,5.5,5.3,5.04,52533700
2628,20050128,5.4,5.4,5.3,5.04,13521000
2628,20050131,5.15,5.25,5.1,4.94,84211600
2628,20050201,5.15,5.2,5.1,4.89,38509800
2628,20050202,5.1,5.15,5.1,4.89,36234900
2628,20050203,5.15,5.15,5.1,4.85,32116300
2628,20050204,5.1,5.2,5.1,4.94,24313300
2628,20050207,5.2,5.3,5.15,4.99,42998900
2628,20050208,5.25,5.25,5.2,4.99,15458000
2628,20050209,5.25,5.25,5.25,4.99,0
2628,20050210,5.25,5.25,5.25,4.99,0
2628,20050211,5.25,5.25,5.25,4.99,0
2628,20050214,5.3,5.3,5.15,4.94,52069600
2628,20050215,5.25,5.3,5.2,4.99,35761600
2628,20050216,5.25,5.35,5.2,4.99,49417900
2628,20050217,5.25,5.3,5.15,4.94,31013000
2628,20050218,5.2,5.25,5.15,4.99,26852000
2628,20050221,5.25,5.3,5.2,4.94,27051700
2628,20050222,5.25,5.25,5.2,4.94,17152000
2628,20050223,5.15,5.2,5.15,4.94,38986000
2628,20050224,5.2,5.25,5.15,4.94,29288600
2628,20050225,5.2,5.25,5.15,4.94,36961500
2628,20050228,5.25,5.45,5.2,5.18,137439600
2628,20050301,5.45,5.6,5.35,5.18,168802000
2628,20050302,5.45,5.5,5.25,5.04,90224000
2628,20050303,5.25,5.35,5.2,5.08,49970900
2628,20050304,5.3,5.35,5.15,4.94,65348000
2628,20050307,5.25,5.3,5.15,4.94,44624000
2628,20050308,5.2,5.4,5.15,5.08,78590000
2628,20050309,5.35,5.4,5.3,5.08,59509000
2628,20050310,5.3,5.35,5.25,5.08,55888900
2628,20050311,5.3,5.3,5.25,5.04,20929400
2628,20050314,5.3,5.3,5.2,4.94,33060700
2628,20050315,5.25,5.3,5.2,4.99,52051900
2628,20050316,5.2,5.25,5.15,4.99,18435200
2628,20050317,5.2,5.3,5.2,5.04,39818400
2628,20050318,5.3,5.35,5.2,5.08,50563000
2628,20050321,5.3,5.35,5.3,5.08,29406000
2628,20050322,5.3,5.35,5.25,5.04,31058000
2628,20050323,5.25,5.25,5.15,4.99,56313000
2628,20050324,5.2,5.3,5.15,4.94,49574000
2628,20050325,5.2,5.2,5.2,4.94,0
2628,20050328,5.2,5.2,5.2,4.94,0
2628,20050329,5.25,5.3,5.15,4.99,28796600
2628,20050330,5.2,5.25,5.15,4.94,27224000
2628,20050331,5.2,5.25,5.15,4.94,27637900
2628,20050401,5.15,5.2,5.1,4.89,31012000
2628,20050404,5.2,5.2,5.15,4.94,19265600
2628,20050405,5.2,5.2,5.2,4.94,0
2628,20050406,5.2,5.25,5.15,4.94,29587000
2628,20050407,5.25,5.25,5.15,4.94,24728000
2628,20050408,5.2,5.25,5.15,4.99,37282400
2628,20050411,5.25,5.25,5.15,4.94,30108000
2628,20050412,5.15,5.2,5,4.8,88057800
2628,20050413,5.05,5.1,5,4.85,82542000
2628,20050414,5,5.1,5,4.75,33097000
2628,20050415,4.97,5,4.93,4.7,92964000
2628,20050418,4.9,4.93,4.82,4.61,69675700
2628,20050419,4.97,5.1,4.95,4.8,109493500
2628,20050420,5.05,5.1,5,4.75,55782700
2628,20050421,4.97,5.15,4.97,4.89,58435400
2628,20050422,5.15,5.3,5.1,4.99,103139600
2628,20050425,5.2,5.25,5.2,4.99,32542200
2628,20050426,5.2,5.3,5.2,5.04,45295400
2628,20050427,5.25,5.25,5.15,4.94,43425000
2628,20050428,5.2,5.25,5.15,4.94,25110000
2628,20050429,5.2,5.2,5.1,4.89,37050800
2628,20050502,5.15,5.15,5.15,4.89,0
2628,20050503,5.2,5.25,5.15,4.94,30236700
2628,20050504,5.2,5.25,5.15,4.94,13074000
2628,20050505,5.2,5.3,5.2,5.04,52676200
2628,20050506,5.25,5.3,5.2,4.99,33742000
2628,20050509,5.3,5.3,5.25,5.04,20287800
2628,20050510,5.3,5.35,5.25,4.99,52774100
2628,20050511,5.25,5.3,5.2,4.99,20964000
2628,20050512,5.25,5.25,5.2,4.99,19394000
2628,20050513,5.25,5.25,5.15,4.94,35213700
2628,20050516,5.2,5.2,5.2,4.94,0
2628,20050517,5.2,5.25,5.05,4.85,74733600
2628,20050518,5.15,5.15,5.05,4.85,50977000
2628,20050519,5.15,5.15,5.1,4.89,32756000
2628,20050520,5.15,5.15,5.1,4.89,19632100
2628,20050523,5.1,5.15,5,4.85,60528000
2628,20050524,5.05,5.1,5.05,4.85,32532200
2628,20050525,5.1,5.1,4.97,4.8,66127000
2628,20050526,5.05,5.1,5,4.75,24563400
2628,20050527,5.05,5.15,5.05,4.8,29264000
2628,20050530,5.1,5.15,5.05,4.89,18885000
2628,20050531,5.1,5.15,5.1,4.89,14389300
2628,20050601,5.1,5.15,5.05,4.85,26337700
2628,20050602,5.15,5.15,5,4.75,57380600
2628,20050603,5,5.1,5,4.75,20495500
2628,20050606,5,5.1,5,4.85,28007000
2628,20050607,5.05,5.2,5,4.85,62026400
2628,20050608,5.1,5.15,5.05,4.85,40183600
2628,20050609,5.1,5.25,5.05,4.85,87442400
2628,20050610,5.15,5.15,5.1,4.89,16448000
2628,20050613,5.15,5.15,5.1,4.85,15278000
2628,20050614,5.1,5.15,4.97,4.8,78131300
2628,20050615,5.05,5.1,5,4.85,45152000
2628,20050616,5.05,5.4,5.05,5.08,313096900
2628,20050617,5.35,5.35,5.25,5.04,140249000
2628,20050620,5.35,5.4,5.3,5.08,71086100
2628,20050621,5.35,5.4,5.3,5.13,40966600
2628,20050622,5.4,5.5,5.35,5.18,94471000
2628,20050623,5.45,5.45,5.3,5.13,94880800
2628,20050624,5.3,5.35,5.2,5.04,76451000
2628,20050627,5.25,5.35,5.25,5.08,52612600
2628,20050628,5.3,5.35,5.25,5.08,57208900
2628,20050629,5.35,5.4,5.3,5.08,37393600
2628,20050630,5.35,5.4,5.25,5.04,68877500
2628,20050701,5.3,5.3,5.3,5.04,0
2628,20050704,5.3,5.35,5.25,5.08,34144400
2628,20050705,5.3,5.4,5.3,5.13,42827300
2628,20050706,5.35,5.4,5.3,5.04,75351000
2628,20050707,5.3,5.35,5.2,5.04,49035000
2628,20050708,5.25,5.3,5.15,4.94,69204300
2628,20050711,5.25,5.3,5.2,4.94,59248000
2628,20050712,5.25,5.3,5.2,4.99,28942000
2628,20050713,5.25,5.35,5.25,5.04,36485200
2628,20050714,5.35,5.35,5.25,4.99,50220000
2628,20050715,5.3,5.35,5.25,4.99,33059000
2628,20050718,5.25,5.4,5.25,5.13,59897000
2628,20050719,5.3,5.55,5.3,5.27,128167900
2628,20050720,5.6,5.75,5.55,5.42,197101400
2628,20050721,5.7,5.7,5.5,5.37,132507100
2628,20050722,5.8,5.8,5.55,5.42,167630200
2628,20050725,5.65,5.7,5.55,5.37,65234600
2628,20050726,5.6,5.75,5.6,5.42,116557600
2628,20050727,5.7,5.7,5.6,5.42,39491100
2628,20050728,5.7,5.8,5.65,5.46,156765700
2628,20050729,5.7,5.8,5.7,5.46,81813100
2628,20050801,5.8,5.95,5.75,5.56,143720300
2628,20050802,5.9,5.9,5.75,5.56,100991200
2628,20050803,5.85,5.9,5.75,5.51,86361200
2628,20050804,5.8,5.9,5.75,5.56,77609500
2628,20050805,5.8,6,5.8,5.65,120784600
2628,20050808,5.9,6.05,5.85,5.7,178192300
2628,20050809,6,6.05,5.9,5.65,75289000
2628,20050810,6,6.1,5.9,5.75,108287000
2628,20050811,6.1,6.1,5.95,5.75,101078000
2628,20050812,6.05,6.1,6,5.75,60557300
2628,20050815,6.1,6.3,6.05,5.94,183758300
2628,20050816,6.25,6.3,6.15,5.89,97861300
2628,20050817,6.15,6.35,6.1,6.03,185506500
2628,20050818,6.3,6.45,6,5.84,199714900
2628,20050819,6.1,6.2,5.95,5.84,166850000
2628,20050822,6.2,6.25,6.1,5.89,59421700
2628,20050823,6.25,6.3,6.05,5.84,105970900
2628,20050824,6.1,6.2,6.05,5.8,68421600
2628,20050825,6.05,6.2,6,5.75,57545000
2628,20050826,6.1,6.3,6.05,5.89,123729000
2628,20050829,6.2,6.3,5.95,5.7,187497500
2628,20050830,6.1,6.15,6,5.8,88400400
2628,20050831,6.05,6.05,5.95,5.65,79549300
2628,20050901,6.05,6.15,6.05,5.75,60834500
2628,20050902,6.1,6.15,6.05,5.84,52022200
2628,20050905,6.15,6.2,6.05,5.8,35951000
2628,20050906,6.1,6.15,6,5.75,48263500
2628,20050907,6.1,6.2,6.05,5.8,42456800
2628,20050908,6.15,6.25,6.1,5.84,67625400
2628,20050909,6.2,6.25,6.1,5.89,33651300
2628,20050912,6.2,6.25,6.15,5.89,34968000
2628,20050913,6.2,6.25,6.15,5.89,51001000
2628,20050914,6.2,6.25,6.05,5.89,49219400
2628,20050915,6.15,6.2,6.1,5.84,43231200
2628,20050916,6.15,6.2,6.05,5.84,33604000
2628,20050919,6.15,6.15,6.15,5.84,0
2628,20050920,6.15,6.2,6.1,5.84,47336300
2628,20050921,6.15,6.2,6.1,5.84,33858000
2628,20050922,6.1,6.15,6.05,5.84,52153000
2628,20050923,6.1,6.15,5.9,5.65,111081000
2628,20050926,5.95,5.95,5.8,5.61,61614900
2628,20050927,5.85,5.9,5.75,5.51,49669200
2628,20050928,5.8,5.85,5.75,5.51,42075600
2628,20050929,5.85,6,5.8,5.7,74171000
2628,20050930,6,6.1,5.9,5.7,60108700
2628,20051003,6,6.1,6,5.75,28419000
2628,20051004,6.1,6.15,6.05,5.75,43181000
2628,20051005,6.05,6.05,5.95,5.7,43572000
2628,20051006,5.9,6,5.85,5.61,55841000
2628,20051007,5.9,5.95,5.85,5.61,31911800
2628,20051010,5.9,6,5.85,5.61,28461000
2628,20051011,5.9,5.9,5.9,5.61,0
2628,20051012,5.85,5.95,5.75,5.46,80075000
2628,20051013,5.75,5.8,5.75,5.46,33070000
2628,20051014,5.75,5.8,5.65,5.46,83206000
2628,20051017,5.75,5.85,5.75,5.51,47812000
2628,20051018,5.8,5.85,5.75,5.51,30872900
2628,20051019,5.75,5.8,5.65,5.42,67257000
2628,20051020,5.75,5.8,5.7,5.42,46052200
2628,20051021,5.7,5.85,5.65,5.51,68505800
2628,20051024,5.8,5.85,5.65,5.46,60599800
2628,20051025,5.8,5.85,5.7,5.46,38879000
2628,20051026,5.75,5.8,5.65,5.42,47226800
2628,20051027,5.7,5.75,5.65,5.37,39263600
2628,20051028,5.65,5.65,5.55,5.32,45128000
2628,20051031,5.6,5.7,5.55,5.42,55575300
2628,20051101,5.7,5.75,5.65,5.46,49883600
2628,20051102,5.7,5.75,5.7,5.42,32776500
2628,20051103,5.8,5.85,5.75,5.56,55255000
2628,20051104,5.85,5.9,5.8,5.51,52965200
2628,20051107,5.8,5.85,5.7,5.51,47328100
2628,20051108,5.75,5.8,5.7,5.46,20902200
2628,20051109,5.7,5.8,5.7,5.46,38313600
2628,20051110,5.8,5.85,5.75,5.56,50237600
2628,20051111,5.9,5.95,5.85,5.65,98808400
2628,20051114,5.95,6.05,5.9,5.7,91350500
2628,20051115,6,6.1,5.95,5.75,88643700
2628,20051116,6.05,6.1,5.95,5.75,91179300
2628,20051117,6,6.05,5.95,5.75,42050600
2628,20051118,6.1,6.15,6.05,5.8,80547400
2628,20051121,6.15,6.2,6.05,5.75,60471500
2628,20051122,6.1,6.15,6,5.75,36834800
2628,20051123,6.05,6.15,6,5.84,63897100
2628,20051124,6.15,6.15,6.1,5.8,36265000
2628,20051125,6.15,6.15,6.05,5.8,46799600
2628,20051128,6.1,6.2,6.05,5.84,52096300
2628,20051129,6.15,6.15,6.1,5.84,41299100
2628,20051130,6.15,6.15,6.1,5.8,34417000
2628,20051201,6.15,6.2,6.1,5.89,53949800
2628,20051202,6.25,6.25,6.15,5.89,58402800
2628,20051205,6.25,6.25,6.15,5.89,45288100
2628,20051206,6.2,6.25,6.1,5.8,61947600
2628,20051207,6.15,6.25,6.1,5.94,53642300
2628,20051208,6.2,6.5,6.2,6.03,162304800
2628,20051209,6.35,6.45,6.3,6.08,73062100
2628,20051212,6.45,6.5,6.35,6.13,100001800
2628,20051213,6.5,6.5,6.4,6.08,65629000
2628,20051214,6.5,6.5,6.4,6.13,42667100
2628,20051215,6.5,6.6,6.4,6.22,114764200
2628,20051216,6.6,6.8,6.55,6.37,163567700
2628,20051219,6.7,6.8,6.65,6.41,78243800
