Code,Date,Open,High,Low,Close,Volume
700,20040816,3.7,3.78,3.6,3.64,2665000
700,20040817,3.75,3.75,3.67,3.59,893500
700,20040818,3.75,3.75,3.7,3.59,676000
700,20040819,3.72,3.8,3.67,3.59,3979000
700,20040820,3.72,3.72,3.67,3.62,3456000
700,20040823,3.75,3.75,3.58,3.54,2150000
700,20040824,3.65,3.65,3.55,3.49,3268000
700,20040825,3.62,3.62,3.47,3.37,4818000
700,20040826,3.55,3.58,3.38,3.3,8416000
700,20040827,3.45,3.53,3.42,3.4,9896000
700,20040830,3.5,3.55,3.47,3.37,2126000
700,20040831,3.53,3.67,3.47,3.57,2290000
700,20040901,3.67,3.67,3.6,3.52,2072000
700,20040902,3.65,3.65,3.6,3.52,3049000
700,20040903,3.65,3.65,3.58,3.47,1870000
700,20040906,3.6,3.67,3.58,3.54,2437000
700,20040907,3.67,3.78,3.67,3.66,8060000
700,20040908,3.75,3.75,3.67,3.62,1711000
700,20040909,3.67,3.7,3.65,3.54,692000
700,20040910,3.65,3.7,3.62,3.59,622000
700,20040913,3.62,3.62,3.45,3.37,7420000
700,20040914,3.5,3.65,3.5,3.49,3611000
700,20040915,3.7,3.83,3.67,3.66,14480000
700,20040916,3.8,3.92,3.75,3.79,12604000
700,20040917,3.92,3.92,3.85,3.76,3699000
700,20040920,3.88,3.9,3.78,3.74,2416000
700,20040921,3.9,3.97,3.83,3.71,4143000
700,20040922,3.83,3.85,3.8,3.71,1521000
700,20040923,3.8,3.9,3.8,3.76,1612000
700,20040924,3.88,3.88,3.78,3.69,4383000
700,20040927,3.8,3.83,3.78,3.69,1303000
700,20040928,3.8,3.8,3.75,3.69,2124000
700,20040929,3.8,3.8,3.8,3.69,0
700,20040930,3.8,3.83,3.75,3.69,3282000
700,20041001,3.8,3.8,3.8,3.69,0
700,20041004,3.8,3.97,3.8,3.81,6206000
700,20041005,3.95,4.3,3.95,4.05,22494600
700,20041006,4.2,4.32,4.2,4.15,19159900
700,20041007,4.3,4.4,4.25,4.17,9895000
700,20041008,4.35,4.4,4.15,4.15,8688500
700,20041011,4.28,4.57,4.28,4.34,20116500
700,20041012,4.5,4.57,4.45,4.42,12973000
700,20041013,4.55,4.55,4.35,4.27,5590000
700,20041014,4.4,4.47,4.32,4.27,3882000
700,20041015,4.38,4.53,4.35,4.39,2853000
700,20041018,4.53,4.68,4.53,4.47,6817000
700,20041019,4.6,4.68,4.47,4.44,2197000
700,20041020,4.55,4.57,4.32,4.25,3735000
700,20041021,4.38,4.38,4.28,4.17,4515000
700,20041022,4.3,4.3,4.3,4.17,0
700,20041025,4.3,4.3,4.18,4.05,3912000
700,20041026,4.15,4.2,4.12,4.05,4015000
700,20041027,4.32,4.47,4.32,4.32,9618000
700,20041028,4.53,4.8,4.53,4.51,21639000
700,20041029,4.55,4.68,4.53,4.47,4587000
700,20041101,4.55,4.6,4.53,4.47,922000
700,20041102,4.6,4.8,4.57,4.63,7451000
700,20041103,4.7,4.75,4.62,4.56,4359000
700,20041104,4.7,4.7,4.43,4.3,6993000
700,20041105,4.53,4.57,4.45,4.37,4452000
700,20041108,4.5,4.53,4.45,4.37,2493000
700,20041109,4.55,4.65,4.53,4.42,4851000
700,20041110,4.62,4.62,4.55,4.44,2129000
700,20041111,4.57,4.57,4.5,4.37,2308000
700,20041112,4.62,4.68,4.55,4.49,6530000
700,20041115,4.62,4.78,4.62,4.51,11964000
700,20041116,4.62,4.68,4.57,4.54,6360000
700,20041117,4.65,5.15,4.65,4.9,28680000
700,20041118,5.05,5.25,4.68,4.54,31583000
700,20041119,4.7,4.9,4.68,4.78,12685000
700,20041122,4.93,5.25,4.88,4.95,12146000
700,20041123,5.1,5.5,5.1,5.24,9782000
700,20041124,5.45,5.45,5.15,5.1,6270000
700,20041125,5.2,5.35,5.1,5.1,5813000
700,20041126,5.15,5.55,5.15,5.29,9848000
700,20041129,5.5,5.95,5.5,5.63,11656000
700,20041130,5.75,6.05,5.75,5.73,4080000
700,20041201,5.9,5.9,5.7,5.58,4494000
700,20041202,5.95,6.1,5.85,5.87,7263000
700,20041203,6.15,6.35,5.85,5.68,5769000
700,20041206,5.9,6,5.85,5.73,923000
700,20041207,5.9,5.9,5.45,5.39,10534000
700,20041208,5.55,5.55,5.4,5.24,4555000
700,20041209,5.5,5.55,5.4,5.29,3940000
700,20041210,5.5,5.75,5.45,5.39,4792000
700,20041213,5.7,5.75,5.6,5.53,3166000
700,20041214,5.7,5.7,5.5,5.39,10572000
700,20041215,5.55,5.8,5.55,5.58,8012000
700,20041216,5.85,5.85,5.65,5.53,1255000
700,20041217,5.7,5.7,5.55,5.39,1741000
700,20041220,5.55,5.6,5.25,5.14,8084000
700,20041221,5.4,5.65,5.4,5.39,8565000
700,20041222,5.55,5.6,5.05,4.95,17087000
700,20041223,5,5,4.68,4.71,25722000
700,20041224,4.85,4.97,4.88,4.83,4175000
700,20041227,4.97,4.97,4.97,4.83,0
700,20041228,4.97,4.97,4.78,4.73,6441000
700,20041229,4.88,4.88,4.62,4.61,8359000
700,20041230,4.72,4.75,4.62,4.51,7040000
700,20041231,4.65,4.72,4.62,4.49,7767000
700,20050103,4.7,4.75,4.62,4.49,8517000
700,20050104,4.68,4.8,4.65,4.66,16490000
700,20050105,4.75,4.75,4.65,4.56,9699000
700,20050106,4.7,4.72,4.65,4.56,8217800
700,20050107,4.7,4.75,4.65,4.56,7487000
700,20050110,4.75,4.97,4.75,4.68,7212000
700,20050111,4.9,4.9,4.72,4.61,8301000
700,20050112,4.8,4.8,4.72,4.61,4860000
700,20050113,4.75,4.78,4.62,4.54,4107000
700,20050114,4.65,4.8,4.65,4.61,5919000
700,20050117,4.75,4.75,4.7,4.61,3691000
700,20050118,4.78,4.78,4.65,4.56,3960000
700,20050119,4.72,4.78,4.57,4.54,3323000
700,20050120,4.6,4.6,4.43,4.39,8175000
700,20050121,4.5,4.5,4.28,4.2,6267000
700,20050124,4.3,4.45,4.28,4.32,7805000
700,20050125,4.45,4.5,4.3,4.37,4481000
700,20050126,4.57,4.57,4.4,4.3,2788000
700,20050127,4.47,4.53,4.45,4.32,4699000
700,20050128,4.45,4.53,4.43,4.39,4905000
700,20050131,4.5,4.55,4.45,4.42,3523000
700,20050201,4.55,4.7,4.55,4.54,4986800
700,20050202,4.75,4.85,4.7,4.71,10699000
700,20050203,4.82,4.93,4.75,4.66,2230800
700,20050204,4.8,5.2,4.8,4.85,15424000
700,20050207,5.1,5.1,4.95,4.8,3453000
700,20050208,4.95,4.97,4.75,4.68,5978000
700,20050209,4.82,4.82,4.82,4.68,0
700,20050210,4.82,4.82,4.82,4.68,0
700,20050211,4.82,4.82,4.82,4.68,0
700,20050214,4.88,5,4.85,4.85,6661000
700,20050215,5,5,4.82,4.76,4308000
700,20050216,4.93,4.95,4.8,4.71,1872100
700,20050217,4.9,4.97,4.85,4.76,2298700
700,20050218,4.9,4.93,4.85,4.78,1133000
700,20050221,4.95,5.4,4.95,5.19,41720000
700,20050222,5.35,5.35,5.2,5.1,5682400
700,20050223,5.3,5.3,5.05,5.05,9458000
700,20050224,5.3,5.3,5.15,5,2640000
700,20050225,5.25,5.3,5.2,5.14,2822000
700,20050228,5.3,5.35,4.97,4.95,5378000
700,20050301,5.15,5.15,5.05,5,1000000
700,20050302,5.15,5.15,5.05,4.9,1188300
700,20050303,5.05,5.1,5,4.95,1897300
700,20050304,5.15,5.35,5.15,5.05,5255000
700,20050307,5.3,5.35,5.25,5.14,4069000
700,20050308,5.3,5.45,5.3,5.14,3979000
700,20050309,5.3,5.3,5.2,5.05,1498000
700,20050310,5.2,5.4,5.15,5.19,3955000
700,20050311,5.3,5.3,5.15,5.14,2964000
700,20050314,5.2,5.25,5.2,5.05,1076000
700,20050315,5.2,5.2,5.05,4.95,2476000
700,20050316,5.05,5.15,4.97,4.9,2490000
700,20050317,5,5.2,4.97,5,6335000
700,20050318,5.2,5.3,5.1,5.1,4892000
700,20050321,5.3,5.7,5.15,5.39,16010000
700,20050322,5.5,5.55,5.4,5.34,3881000
700,20050323,5.4,5.6,5.4,5.39,4839000
700,20050324,5.55,5.95,5.55,5.63,14701000
700,20050325,5.8,5.8,5.8,5.63,0
700,20050328,5.8,5.8,5.8,5.63,0
700,20050329,5.75,5.85,5.75,5.63,5620000
700,20050330,5.7,5.8,5.65,5.58,5079700
700,20050331,5.75,5.8,5.65,5.48,5633500
700,20050401,5.7,5.7,5.45,5.48,2530000
700,20050404,5.65,5.65,5.45,5.34,3567000
700,20050405,5.5,5.5,5.5,5.34,0
700,20050406,5.5,5.55,5.45,5.39,2822000
700,20050407,5.6,5.6,5.5,5.39,3660000
700,20050408,5.6,5.6,5.5,5.34,2664000
700,20050411,5.55,5.55,5.4,5.29,1894000
700,20050412,5.5,5.6,5.5,5.39,2912000
700,20050413,5.55,5.55,5.4,5.34,813300
700,20050414,5.45,5.45,5.3,5.24,2850000
700,20050415,5.3,5.3,5.15,5.05,2426000
700,20050418,5.1,5.15,5.05,4.9,4492000
700,20050419,5.05,5.15,5,5.02,4980900
700,20050420,5.15,5.2,5.1,5.02,2183000
700,20050421,5.1,5.1,5.05,5.02,2078000
700,20050422,5.2,5.35,5.2,5.27,4404000
700,20050425,5.3,5.3,5.2,5.17,2798000
700,20050426,5.3,5.4,5.2,5.27,3919000
700,20050427,5.35,5.5,5.3,5.36,9303500
700,20050428,5.5,5.6,5.5,5.51,2214600
700,20050429,5.6,5.5,5.3,5.32,2967000
700,20050502,5.4,5.4,5.4,5.32,0
700,20050503,5.4,5.55,5.4,5.41,3468000
700,20050504,5.5,5.5,5.45,5.41,621000
700,20050505,5.5,5.7,5.5,5.56,3691000
700,20050506,5.65,5.7,5.55,5.51,1894000
700,20050509,5.6,5.65,5.5,5.51,2644000
700,20050510,5.7,5.7,5.6,5.56,4052000
700,20050511,5.6,5.6,5.45,5.36,2806000
700,20050512,5.5,5.55,5.4,5.41,1818000
700,20050513,5.5,5.4,5.25,5.17,4068000
700,20050516,5.25,5.25,5.25,5.17,0
700,20050517,5.3,5.35,5.2,5.27,892000
700,20050518,5.35,5.4,5.2,5.22,2181000
700,20050519,5.25,5.65,5.2,5.51,10867000
700,20050520,5.6,5.65,5.5,5.41,3396000
700,20050523,5.5,5.5,5.4,5.41,2236400
700,20050524,5.5,5.5,5.4,5.36,2274000
700,20050525,5.5,5.55,5.4,5.36,4430000
700,20050526,5.45,5.6,5.35,5.46,4412000
700,20050527,5.6,5.65,5.45,5.51,7556000
700,20050530,5.6,5.6,5.5,5.41,2714000
700,20050531,5.55,5.55,5.5,5.46,14651000
700,20050601,5.55,5.6,5.55,5.46,4333000
700,20050602,5.6,5.9,5.6,5.71,19797000
700,20050603,5.85,6,5.65,5.56,5985500
700,20050606,5.7,5.85,5.7,5.66,5853000
700,20050607,5.8,5.85,5.75,5.71,2429000
700,20050608,5.8,6,5.8,5.86,9900600
700,20050609,5.95,6,5.85,5.86,2727000
700,20050610,5.95,6.05,5.85,5.76,2103200
700,20050613,5.9,5.95,5.8,5.81,1889500
700,20050614,5.9,6.1,5.9,5.91,6057000
700,20050615,6,6.05,5.95,5.91,928000
700,20050616,6,6,5.75,5.86,1788000
700,20050617,5.9,6.3,5.9,6.15,8368000
700,20050620,6.2,6.25,6.15,6.15,4541000
700,20050621,6.2,6.2,6.15,6.05,1607000
700,20050622,6.2,6.5,6.15,6.3,4953000
700,20050623,6.4,6.65,6.4,6.35,9232400
700,20050624,6.5,6.5,6.35,6.35,10540400
700,20050627,6.4,6.45,6.35,6.3,3613000
700,20050628,6.3,6.3,6.05,6,10465000
700,20050629,6.2,6.2,6.15,6.05,1892000
700,20050630,6.15,6.2,5.85,5.81,6329000
700,20050701,5.9,5.9,5.9,5.81,0
700,20050704,5.9,6.05,5.85,5.86,4772000
700,20050705,5.9,6,5.9,5.86,1524000
700,20050706,5.95,6.15,5.95,6.05,6027000
700,20050707,6.1,6.1,5.9,5.81,5022000
700,20050708,5.95,6.1,5.95,5.96,6314100
700,20050711,6.1,6.45,6.1,6.3,6153000
700,20050712,6.4,6.45,6.2,6.2,9091700
700,20050713,6.2,6.3,6.2,6.1,5692000
700,20050714,6.2,6.45,6.2,6.3,22933000
700,20050715,6.4,6.4,6.25,6.25,1403000
700,20050718,6.35,6.4,6.2,6.1,5164000
700,20050719,6.2,6.2,5.95,6,4941000
700,20050720,6.1,6.1,5.95,5.86,8534000
700,20050721,6,6.2,6,5.96,4971000
700,20050722,6.05,6.05,5.75,5.71,8476000
700,20050725,5.75,6.05,5.75,5.91,7998000
700,20050726,6.05,6.15,6,5.91,2202000
700,20050727,6.1,6.1,6.05,6,615000
700,20050728,6.15,6.2,6.05,6,664000
700,20050729,6.1,6.1,6.05,6,1283000
700,20050801,6.1,6.1,6,5.96,2373000
700,20050802,6.1,6.15,5.95,5.86,1919000
700,20050803,6,6,5.75,5.81,7106000
700,20050804,6,6.05,5.95,5.86,3332000
700,20050805,5.95,6,5.75,5.76,2448000
700,20050808,6,6.1,5.95,5.91,5648100
700,20050809,6.1,6.25,6.1,6.05,8830000
700,20050810,6.25,6.4,6.2,6.3,3980000
700,20050811,6.4,6.6,6.3,6.45,4610000
700,20050812,6.7,7.45,6.7,7.19,22241000
700,20050815,7.55,7.65,7.3,7.48,8624900
700,20050816,7.6,7.6,7.2,7.23,6752300
700,20050817,7.2,7.3,7.05,7.04,8322600
700,20050818,7.15,7.15,6.65,6.69,5675000
700,20050819,6.85,7,6.75,6.89,1438000
700,20050822,7.05,7.05,6.9,6.89,805000
700,20050823,7,7.1,6.9,6.94,2002000
700,20050824,7.2,7.4,7,7.09,5444000
700,20050825,7.3,7.55,7.3,7.43,9227300
700,20050826,7.55,8,7.45,7.83,10889500
700,20050829,7.9,7.9,7.65,7.63,8818000
700,20050830,7.75,7.8,7.4,7.38,5384000
700,20050831,7.6,7.65,7.4,7.38,3981400
700,20050901,7.6,8.2,7.55,8.02,10528400
700,20050902,8.2,8.35,8.05,8.17,6078000
700,20050905,8.25,8.3,7.95,7.83,4497000
700,20050906,8.1,8.1,7.7,7.63,2032000
700,20050907,7.85,8.1,7.85,7.87,3046000
700,20050908,7.8,8,7.75,7.87,6858000
700,20050909,8,8.3,8,8.02,5616000
700,20050912,8.15,8.65,8.15,8.37,7608000
700,20050913,8.7,8.75,8.3,8.22,5833000
700,20050914,8.4,8.55,8.4,8.37,2160000
700,20050915,8.2,8.2,7.9,7.92,11902000
700,20050916,8.05,8.1,7.8,7.78,6020000
700,20050919,7.9,7.9,7.9,7.78,0
700,20050920,8.05,8.35,8.05,8.12,3682400
700,20050921,8.3,8.7,8.25,8.27,8488000
700,20050922,8.4,9.1,8.35,8.71,6899000
700,20050923,8.95,9,8.7,8.81,2388000
700,20050926,8.9,9,8.8,8.71,2162000
700,20050927,8.9,9.25,8.75,8.66,5750000
700,20050928,8.8,8.9,8.65,8.61,2101000
700,20050929,8.8,9.5,8.75,9.25,8444000
700,20050930,9.45,9.5,9.15,9.3,3351000
700,20051003,9.4,9.7,9.3,9.25,2814000
700,20051004,9.3,9.4,9.3,9.2,2402000
700,20051005,9.3,9.3,9.1,9.1,4065600
700,20051006,9.1,9.2,8.85,8.91,1285100
700,20051007,9.05,9.05,8.75,8.81,1870900
700,20051010,8.95,9.1,8.8,8.71,666000
700,20051011,8.85,8.85,8.85,8.71,0
700,20051012,8.85,8.85,8.15,8.12,4260000
700,20051013,8.1,8.35,8.05,8.17,3342000
700,20051014,8.3,8.35,8.1,8.12,2176000
700,20051017,8.3,8.35,8.25,8.17,1150000
700,20051018,8.35,8.35,7.85,8.02,3297000
700,20051019,8.1,8.25,7.9,7.83,1448700
700,20051020,8.3,8.4,8.2,8.22,2981000
700,20051021,8.35,9.1,8.3,8.56,6357100
700,20051024,8.85,8.9,8.35,8.32,3920000
700,20051025,8.6,8.75,7.95,7.83,2065000
700,20051026,8.1,8.25,8.05,8.07,2484000
700,20051027,8.25,8.25,8.1,8.02,926000
700,20051028,8.05,8.1,7.9,7.97,4241000
700,20051031,8.2,8.2,8,7.92,1960000
700,20051101,8.25,8.4,8.15,8.12,2141000
700,20051102,8.4,8.65,8.3,8.51,1954800
700,20051103,8.7,9.1,8.7,8.86,4198000
700,20051104,9,9.05,8.5,8.56,2985000
700,20051107,8.65,8.8,8.35,8.37,1777000
700,20051108,8.5,8.8,8.5,8.66,2375000
700,20051109,8.8,8.8,8.6,8.51,1953000
700,20051110,8.7,8.75,8.6,8.47,473200
700,20051111,8.75,9,8.75,8.76,2815000
700,20051114,8.9,8.95,8.1,8.12,10392000
700,20051115,8.4,8.55,8.35,8.27,7084000
700,20051116,8.4,8.5,7.25,7.14,39900000
700,20051117,7.7,8.1,7.7,7.78,27110000
700,20051118,8.15,8.3,8.1,8.07,9712000
700,20051121,8.35,8.35,8.25,8.12,3522000
700,20051122,8.3,8.4,8.2,8.07,5408000
700,20051123,8.3,8.3,7.8,7.87,10085000
700,20051124,8.05,8.7,8.05,8.47,17768700
700,20051125,8.6,8.7,8.5,8.47,6394000
700,20051128,8.6,8.65,8.3,8.22,2822000
700,20051129,8.35,8.35,8.15,8.07,3528000
700,20051130,8.2,8.3,7.85,7.73,9414000
700,20051201,7.95,8.2,7.95,8.07,4610000
700,20051202,8.25,8.4,8,8.02,4286000
700,20051205,8.2,8.45,8.2,8.27,4247500
700,20051206,8.25,8.35,8.2,8.17,3185000
700,20051207,8.25,8.25,8.15,8.12,2099000
700,20051208,8.15,8.3,8.15,8.17,2266000
700,20051209,8.25,8.35,8.2,8.12,2286000
700,20051212,8.3,8.55,8.25,8.37,4501000
700,20051213,8.6,8.6,8.4,8.37,1393000
700,20051214,8.5,8.55,8.4,8.32,1806000
700,20051215,8.45,8.45,8.35,8.27,2729000
700,20051216,8.4,8.4,8.15,8.07,2589600
700,20051219,8.2,8.25,8.15,8.12,2934000
700,20051220,8.2,8.45,8.2,8.22,6651000
700,20051221,8.4,8.55,8.3,8.37,3829800
700,20051222,8.35,8.55,8.35,8.37,2982000
700,20051223,8.5,8.5,8.45,8.32,1451000
700,20051226,8.45,8.45,8.45,8.32,0
700,20051227,8.45,8.45,8.45,8.32,0
700,20051228,8.45,8.45,8.25,8.12,1699000
700,20051229,8.3,8.4,8.2,8.12,3762000
700,20051230,8.25,8.3,8.2,8.17,2226500
700,20060102,8.3,8.3,8.3,8.17,0
700,20060103,8.35,8.8,8.35,8.56,8852000
700,20060104,8.8,9.15,8.75,8.91,7345400
700,20060105,9.1,9.15,8.7,8.76,3356500
700,20060106,8.9,9.45,8.75,9.25,5057000
700,20060109,9.4,9.55,9.35,9.4,10245300
700,20060110,9.5,9.6,9.35,9.25,2862800
700,20060111,9.4,9.4,9.25,9.15,1452000
700,20060112,9.3,9.8,9.3,9.6,6729000
700,20060113,9.85,10.15,9.7,9.84,5387100
700,20060116,10,10.55,9.95,10.38,6105000
700,20060117,10.55,10.7,9.9,9.99,6699800
700,20060118,10,10.2,9.8,9.79,3470200
700,20060119,10,10.15,9.9,9.89,1634000
700,20060120,10,10.4,9.8,9.79,1459000
700,20060123,9.7,9.7,9.45,9.5,5788000
700,20060124,9.75,9.9,9.5,9.6,7210900
700,20060125,9.8,10.15,9.8,9.7,1344000
700,20060126,10,10,9.65,9.6,1602000
700,20060127,9.75,10,9.7,9.84,1774000
700,20060130,10,10,10,9.84,0
700,20060131,10,10,10,9.84,0
700,20060201,10.15,10.35,9.95,10.04,4197000
700,20060202,10.4,10.45,9.85,9.74,3014000
700,20060203,9.9,9.95,9.8,9.79,1846000
700,20060206,9.95,10.25,9.9,10.09,3015400
700,20060207,10.2,10.45,10,9.89,2110900
700,20060208,10.1,10.1,9.65,9.84,6349000
700,20060209,10,10.05,9.8,9.74,3150000
700,20060210,9.9,10.05,9.9,9.89,2246000
700,20060213,10.1,10.2,10,9.84,2894000
700,20060214,10,10.15,9.95,9.89,1816400
700,20060215,10.15,10.15,9.95,9.89,1379500
700,20060216,10.2,10.8,10.1,10.43,4818000
700,20060217,10.65,10.75,10.4,10.48,2613500
700,20060220,10.65,11.4,10.6,11.07,5868000
700,20060221,11.2,11.2,10.8,10.93,1550000
700,20060222,11.05,11.25,11.05,10.98,750000
700,20060223,11.1,11.1,10.8,10.63,1190000
700,20060224,10.8,10.8,10.4,10.24,2146700
700,20060227,10.4,10.5,10.3,10.14,1716000
700,20060228,10.4,10.6,10.35,10.34,3607000
700,20060301,10.45,10.85,10.35,10.63,3887000
700,20060302,10.85,11,10.5,10.48,3254000
700,20060303,10.55,10.6,10.2,10.19,2804000
700,20060306,10.35,10.35,10.05,9.94,2259000
700,20060307,10.4,10.4,10.05,9.89,2053000
700,20060308,10.05,10.05,9.8,9.74,3661000
700,20060309,10,10.1,9.95,9.79,1795000
700,20060310,9.85,10,9.85,9.79,577000
700,20060313,10.1,10.4,10,10.19,1875000
700,20060314,10.5,10.65,10.25,10.34,2193000
700,20060315,10.5,10.95,10.5,10.63,4555500
700,20060316,10.8,11.1,10.8,10.83,6587000
700,20060317,10.9,11.2,10.75,10.58,6099000
700,20060320,10.9,11.1,10.6,10.83,2305000
700,20060321,10.95,10.95,10.75,10.68,3922500
700,20060322,10.85,10.9,10.2,10.09,7780000
700,20060323,11.2,11.6,11,11.37,11317400
700,20060324,11.95,12.35,11.95,11.81,14206800
700,20060327,12,12.05,11.8,11.81,2568000
700,20060328,12.3,12.6,12,12.35,4594200
700,20060329,12.55,13.6,12.55,13.29,6450000
700,20060330,13.4,13.55,13.15,13.04,3739000
700,20060331,13.25,13.25,12.95,12.85,4299000
700,20060403,13.05,13.3,12.8,12.85,6247100
700,20060404,13.05,13.8,13.25,13.53,3829600
700,20060405,13.75,13.75,13.75,13.53,0
700,20060406,13.75,13.75,13.25,13.34,5014000
700,20060407,13.65,14.15,13.6,13.78,6265000
700,20060410,14.15,15.3,13.7,14.76,5684000
700,20060411,15,15,13.85,13.78,5809900
700,20060412,13.9,14.5,13.8,14.27,4407000
700,20060413,14.5,14.45,14.05,13.88,3331000
700,20060414,14.1,14.1,14.1,13.88,0
700,20060417,14.1,14.1,14.1,13.88,0
700,20060418,14.05,15.1,14.05,14.81,7126000
700,20060419,15.1,15.15,14.95,14.91,6005700
700,20060420,15,15.25,14.5,14.86,5685000
700,20060421,15.1,15.75,14.55,14.91,2941000
700,20060424,15.1,15.2,14.5,14.27,1478000
700,20060425,14.6,14.8,13.85,13.63,3882000
700,20060426,13.9,14.55,13.9,14.12,1660000
700,20060427,14.4,15.15,14.4,14.72,2220000
700,20060428,14.95,15.7,14.3,15.4,2574500
700,20060501,15.65,15.65,15.65,15.4,0
700,20060502,15.7,16.15,15.25,15.36,5222300
700,20060503,15.3,16,15.3,15.36,1178000
700,20060504,15.6,15.7,15.35,15.36,971000
700,20060505,15.6,15.6,15.6,15.36,0
700,20060508,15.6,15.7,15.55,15.36,2231000
700,20060509,15.6,16.1,15.6,15.55,4944000
700,20060510,16,16.95,15.9,15.65,5465000
700,20060511,16,16.35,16,15.8,3096900
700,20060512,15.8,16.05,15.35,15.11,4468100
700,20060515,15.4,15.4,14.8,14.79,2484200
700,20060516,14.8,14.85,14.55,14.64,1812000
700,20060517,14.75,15.15,14.75,14.99,2968400
700,20060518,14.5,14.8,14.4,14.35,1532000
700,20060519,14.5,15.3,14.5,14.89,6338900
700,20060522,15,15.05,14.25,14.4,2069000
700,20060523,14.05,14.75,14.05,14.45,4416600
700,20060524,14.75,15,14.35,14.4,1301000
700,20060525,17.2,18.4,17.1,17.56,20532800
700,20060526,17.85,18.2,17.5,17.37,6902200
700,20060529,17.55,17.7,16.7,16.52,5248000
700,20060530,16.7,17.35,16.6,16.62,4047600
700,20060531,16.8,16.8,16.8,16.62,0
700,20060601,16.8,18.05,16.7,17.76,6838100
700,20060602,17.85,17.85,17.1,17.12,4730000
700,20060605,17.3,17.75,17.3,17.41,2158000
700,20060606,17.65,18.1,17.4,17.37,3747200
700,20060607,17.65,17.65,16.2,16.33,5502000
700,20060608,16.45,16.45,15.55,15.68,6857000
700,20060609,15.9,16.4,15.9,16.13,4133000
700,20060612,16.5,17.6,16.4,17.17,4275000
700,20060613,16.3,16.3,15.35,15.68,9932000
700,20060614,15.7,15.7,14.4,14.89,6712000
700,20060615,15.1,15.4,14.95,15.14,5105000
700,20060616,15.9,16.25,15.5,15.63,7444000
700,20060619,15.8,15.8,15.35,15.53,1367000
700,20060620,15.5,15.5,14.7,14.89,4092500
700,20060621,15,15.8,14.9,15.39,2286000
700,20060622,16,16.2,15.65,15.63,1813000
700,20060623,15.35,15.8,15.35,15.29,496000
700,20060626,15.65,15.65,15.15,15.29,1183000
700,20060627,15.5,15.5,14.95,14.94,2137100
700,20060628,14.85,15.1,14.85,14.94,1866000
700,20060629,15.65,15.7,15.1,15.44,2573800
700,20060630,16,16.4,15.95,16.23,6514000
700,20060703,16.2,16.2,15.65,15.68,1645200
700,20060704,16,16.15,15.7,15.53,837500
700,20060705,15.75,16.15,15.7,15.83,1527000
700,20060706,15.9,16,15.5,15.73,1596000
700,20060707,15.9,15.9,15.05,15.29,2369000
700,20060710,14.95,14.95,13.5,14.35,18094300
700,20060711,14.4,14.95,14.4,14.69,5884200
700,20060712,14.9,15.1,14.75,14.84,4397000
700,20060713,15,15.05,14.8,14.89,4223000
700,20060714,15,15.45,14.65,15.29,3259100
700,20060717,15.35,15.35,14.9,14.89,1839500
700,20060718,15.05,15.05,14.6,14.64,4189700
700,20060719,14.75,14.8,14.7,14.59,2589000
700,20060720,15.05,15.2,14.85,14.69,3431000
